DriverNumber,FullName,Position,TeamName,Year,EventName,RoundNumber
20,Kevin Magnussen,18.0,Haas F1 Team,2024,Dutch Grand Prix,15
77,Valtteri Bottas,19.0,Kick Sauber,2024,Dutch Grand Prix,15
24,Guanyu Zhou,20.0,Kick Sauber,2024,Dutch Grand Prix,15
16,Charles Leclerc,1.0,Ferrari,2024,Italian Grand Prix,16
81,Oscar Piastri,2.0,McLaren,2024,Italian Grand Prix,16
4,Lando Norris,3.0,McLaren,2024,Italian Grand Prix,16
55,Carlos Sainz,4.0,Ferrari,2024,Italian Grand Prix,16
44,Lewis Hamilton,5.0,Mercedes,2024,Italian Grand Prix,16
1,Max Verstappen,6.0,Red Bull Racing,2024,Italian Grand Prix,16
63,George Russell,7.0,Mercedes,2024,Italian Grand Prix,16
11,Sergio Perez,8.0,Red Bull Racing,2024,Italian Grand Prix,16
23,Alexander Albon,9.0,Williams,2024,Italian Grand Prix,16
20,Kevin Magnussen,10.0,Haas F1 Team,2024,Italian Grand Prix,16
14,Fernando Alonso,11.0,Aston Martin,2024,Italian Grand Prix,16
43,Franco Colapinto,12.0,Williams,2024,Italian Grand Prix,16
3,Daniel Ricciardo,13.0,RB,2024,Italian Grand Prix,16
31,Esteban Ocon,14.0,Alpine,2024,Italian Grand Prix,16
10,Pierre Gasly,15.0,Alpine,2024,Italian Grand Prix,16
77,Valtteri Bottas,16.0,Kick Sauber,2024,Italian Grand Prix,16
27,Nico Hulkenberg,17.0,Haas F1 Team,2024,Italian Grand Prix,16
24,Guanyu Zhou,18.0,Kick Sauber,2024,Italian Grand Prix,16
18,Lance Stroll,19.0,Aston Martin,2024,Italian Grand Prix,16
22,Yuki Tsunoda,20.0,RB,2024,Italian Grand Prix,16
81,Oscar Piastri,1.0,McLaren,2024,Azerbaijan Grand Prix,17
16,Charles Leclerc,2.0,Ferrari,2024,Azerbaijan Grand Prix,17
63,George Russell,3.0,Mercedes,2024,Azerbaijan Grand Prix,17
4,Lando Norris,4.0,McLaren,2024,Azerbaijan Grand Prix,17
1,Max Verstappen,5.0,Red Bull Racing,2024,Azerbaijan Grand Prix,17
14,Fernando Alonso,6.0,Aston Martin,2024,Azerbaijan Grand Prix,17
23,Alexander Albon,7.0,Williams,2024,Azerbaijan Grand Prix,17
43,Franco Colapinto,8.0,Williams,2024,Azerbaijan Grand Prix,17
44,Lewis Hamilton,9.0,Mercedes,2024,Azerbaijan Grand Prix,17
50,Oliver Bearman,10.0,Haas F1 Team,2024,Azerbaijan Grand Prix,17
27,Nico Hulkenberg,11.0,Haas F1 Team,2024,Azerbaijan Grand Prix,17
10,Pierre Gasly,12.0,Alpine,2024,Azerbaijan Grand Prix,17
3,Daniel Ricciardo,13.0,RB,2024,Azerbaijan Grand Prix,17
24,Guanyu Zhou,14.0,Kick Sauber,2024,Azerbaijan Grand Prix,17
31,Esteban Ocon,15.0,Alpine,2024,Azerbaijan Grand Prix,17
77,Valtteri Bottas,16.0,Kick Sauber,2024,Azerbaijan Grand Prix,17
11,Sergio Perez,17.0,Red Bull Racing,2024,Azerbaijan Grand Prix,17
55,Carlos Sainz,18.0,Ferrari,2024,Azerbaijan Grand Prix,17
18,Lance Stroll,19.0,Aston Martin,2024,Azerbaijan Grand Prix,17
22,Yuki Tsunoda,20.0,RB,2024,Azerbaijan Grand Prix,17
4,Lando Norris,1.0,McLaren,2024,Singapore Grand Prix,18
1,Max Verstappen,2.0,Red Bull Racing,2024,Singapore Grand Prix,18
81,Oscar Piastri,3.0,McLaren,2024,Singapore Grand Prix,18
63,George Russell,4.0,Mercedes,2024,Singapore Grand Prix,18
16,Charles Leclerc,5.0,Ferrari,2024,Singapore Grand Prix,18
44,Lewis Hamilton,6.0,Mercedes,2024,Singapore Grand Prix,18
55,Carlos Sainz,7.0,Ferrari,2024,Singapore Grand Prix,18
14,Fernando Alonso,8.0,Aston Martin,2024,Singapore Grand Prix,18
27,Nico Hulkenberg,9.0,Haas F1 Team,2024,Singapore Grand Prix,18
11,Sergio Perez,10.0,Red Bull Racing,2024,Singapore Grand Prix,18
43,Franco Colapinto,11.0,Williams,2024,Singapore Grand Prix,18
22,Yuki Tsunoda,12.0,RB,2024,Singapore Grand Prix,18
31,Esteban Ocon,13.0,Alpine,2024,Singapore Grand Prix,18
18,Lance Stroll,14.0,Aston Martin,2024,Singapore Grand Prix,18
24,Guanyu Zhou,15.0,Kick Sauber,2024,Singapore Grand Prix,18
77,Valtteri Bottas,16.0,Kick Sauber,2024,Singapore Grand Prix,18
10,Pierre Gasly,17.0,Alpine,2024,Singapore Grand Prix,18
3,Daniel Ricciardo,18.0,RB,2024,Singapore Grand Prix,18
20,Kevin Magnussen,19.0,Haas F1 Team,2024,Singapore Grand Prix,18
23,Alexander Albon,20.0,Williams,2024,Singapore Grand Prix,18
16,Charles Leclerc,1.0,Ferrari,2024,United States Grand Prix,19
55,Carlos Sainz,2.0,Ferrari,2024,United States Grand Prix,19
1,Max Verstappen,3.0,Red Bull Racing,2024,United States Grand Prix,19
4,Lando Norris,4.0,McLaren,2024,United States Grand Prix,19
81,Oscar Piastri,5.0,McLaren,2024,United States Grand Prix,19
63,George Russell,6.0,Mercedes,2024,United States Grand Prix,19
11,Sergio Perez,7.0,Red Bull Racing,2024,United States Grand Prix,19
27,Nico Hulkenberg,8.0,Haas F1 Team,2024,United States Grand Prix,19
30,Liam Lawson,9.0,RB,2024,United States Grand Prix,19
43,Franco Colapinto,10.0,Williams,2024,United States Grand Prix,19
20,Kevin Magnussen,11.0,Haas F1 Team,2024,United States Grand Prix,19
10,Pierre Gasly,12.0,Alpine,2024,United States Grand Prix,19
14,Fernando Alonso,13.0,Aston Martin,2024,United States Grand Prix,19
22,Yuki Tsunoda,14.0,RB,2024,United States Grand Prix,19
18,Lance Stroll,15.0,Aston Martin,2024,United States Grand Prix,19
23,Alexander Albon,16.0,Williams,2024,United States Grand Prix,19
77,Valtteri Bottas,17.0,Kick Sauber,2024,United States Grand Prix,19
31,Esteban Ocon,18.0,Alpine,2024,United States Grand Prix,19
24,Guanyu Zhou,19.0,Kick Sauber,2024,United States Grand Prix,19
44,Lewis Hamilton,20.0,Mercedes,2024,United States Grand Prix,19
55,Carlos Sainz,1.0,Ferrari,2024,Mexico City Grand Prix,20
4,Lando Norris,2.0,McLaren,2024,Mexico City Grand Prix,20
16,Charles Leclerc,3.0,Ferrari,2024,Mexico City Grand Prix,20
44,Lewis Hamilton,4.0,Mercedes,2024,Mexico City Grand Prix,20
63,George Russell,5.0,Mercedes,2024,Mexico City Grand Prix,20
1,Max Verstappen,6.0,Red Bull Racing,2024,Mexico City Grand Prix,20
20,Kevin Magnussen,7.0,Haas F1 Team,2024,Mexico City Grand Prix,20
81,Oscar Piastri,8.0,McLaren,2024,Mexico City Grand Prix,20
27,Nico Hulkenberg,9.0,Haas F1 Team,2024,Mexico City Grand Prix,20
10,Pierre Gasly,10.0,Alpine,2024,Mexico City Grand Prix,20
18,Lance Stroll,11.0,Aston Martin,2024,Mexico City Grand Prix,20
43,Franco Colapinto,12.0,Williams,2024,Mexico City Grand Prix,20
31,Esteban Ocon,13.0,Alpine,2024,Mexico City Grand Prix,20
77,Valtteri Bottas,14.0,Kick Sauber,2024,Mexico City Grand Prix,20
24,Guanyu Zhou,15.0,Kick Sauber,2024,Mexico City Grand Prix,20
30,Liam Lawson,16.0,RB,2024,Mexico City Grand Prix,20
11,Sergio Perez,17.0,Red Bull Racing,2024,Mexico City Grand Prix,20
14,Fernando Alonso,18.0,Aston Martin,2024,Mexico City Grand Prix,20
23,Alexander Albon,19.0,Williams,2024,Mexico City Grand Prix,20
22,Yuki Tsunoda,20.0,RB,2024,Mexico City Grand Prix,20
1,Max Verstappen,1.0,Red Bull Racing,2024,São Paulo Grand Prix,21
31,Esteban Ocon,2.0,Alpine,2024,São Paulo Grand Prix,21
10,Pierre Gasly,3.0,Alpine,2024,São Paulo Grand Prix,21
63,George Russell,4.0,Mercedes,2024,São Paulo Grand Prix,21
16,Charles Leclerc,5.0,Ferrari,2024,São Paulo Grand Prix,21
4,Lando Norris,6.0,McLaren,2024,São Paulo Grand Prix,21
22,Yuki Tsunoda,7.0,RB,2024,São Paulo Grand Prix,21
81,Oscar Piastri,8.0,McLaren,2024,São Paulo Grand Prix,21
30,Liam Lawson,9.0,RB,2024,São Paulo Grand Prix,21
44,Lewis Hamilton,10.0,Mercedes,2024,São Paulo Grand Prix,21
11,Sergio Perez,11.0,Red Bull Racing,2024,São Paulo Grand Prix,21
50,Oliver Bearman,12.0,Haas F1 Team,2024,São Paulo Grand Prix,21
77,Valtteri Bottas,13.0,Kick Sauber,2024,São Paulo Grand Prix,21
14,Fernando Alonso,14.0,Aston Martin,2024,São Paulo Grand Prix,21
24,Guanyu Zhou,15.0,Kick Sauber,2024,São Paulo Grand Prix,21
55,Carlos Sainz,16.0,Ferrari,2024,São Paulo Grand Prix,21
43,Franco Colapinto,17.0,Williams,2024,São Paulo Grand Prix,21
23,Alexander Albon,18.0,Williams,2024,São Paulo Grand Prix,21
18,Lance Stroll,19.0,Aston Martin,2024,São Paulo Grand Prix,21
27,Nico Hulkenberg,20.0,Haas F1 Team,2024,São Paulo Grand Prix,21
63,George Russell,1.0,Mercedes,2024,Las Vegas Grand Prix,22
44,Lewis Hamilton,2.0,Mercedes,2024,Las Vegas Grand Prix,22
55,Carlos Sainz,3.0,Ferrari,2024,Las Vegas Grand Prix,22
16,Charles Leclerc,4.0,Ferrari,2024,Las Vegas Grand Prix,22
1,Max Verstappen,5.0,Red Bull Racing,2024,Las Vegas Grand Prix,22
4,Lando Norris,6.0,McLaren,2024,Las Vegas Grand Prix,22
81,Oscar Piastri,7.0,McLaren,2024,Las Vegas Grand Prix,22
27,Nico Hulkenberg,8.0,Haas F1 Team,2024,Las Vegas Grand Prix,22
22,Yuki Tsunoda,9.0,RB,2024,Las Vegas Grand Prix,22
11,Sergio Perez,10.0,Red Bull Racing,2024,Las Vegas Grand Prix,22
14,Fernando Alonso,11.0,Aston Martin,2024,Las Vegas Grand Prix,22
20,Kevin Magnussen,12.0,Haas F1 Team,2024,Las Vegas Grand Prix,22
24,Guanyu Zhou,13.0,Kick Sauber,2024,Las Vegas Grand Prix,22
43,Franco Colapinto,14.0,Williams,2024,Las Vegas Grand Prix,22
18,Lance Stroll,15.0,Aston Martin,2024,Las Vegas Grand Prix,22
30,Liam Lawson,16.0,RB,2024,Las Vegas Grand Prix,22
31,Esteban Ocon,17.0,Alpine,2024,Las Vegas Grand Prix,22
77,Valtteri Bottas,18.0,Kick Sauber,2024,Las Vegas Grand Prix,22
23,Alexander Albon,19.0,Williams,2024,Las Vegas Grand Prix,22
10,Pierre Gasly,20.0,Alpine,2024,Las Vegas Grand Prix,22
1,Max Verstappen,1.0,Red Bull Racing,2024,Qatar Grand Prix,23
16,Charles Leclerc,2.0,Ferrari,2024,Qatar Grand Prix,23
81,Oscar Piastri,3.0,McLaren,2024,Qatar Grand Prix,23
63,George Russell,4.0,Mercedes,2024,Qatar Grand Prix,23
10,Pierre Gasly,5.0,Alpine,2024,Qatar Grand Prix,23
55,Carlos Sainz,6.0,Ferrari,2024,Qatar Grand Prix,23
14,Fernando Alonso,7.0,Aston Martin,2024,Qatar Grand Prix,23
24,Guanyu Zhou,8.0,Kick Sauber,2024,Qatar Grand Prix,23
20,Kevin Magnussen,9.0,Haas F1 Team,2024,Qatar Grand Prix,23
4,Lando Norris,10.0,McLaren,2024,Qatar Grand Prix,23
77,Valtteri Bottas,11.0,Kick Sauber,2024,Qatar Grand Prix,23
44,Lewis Hamilton,12.0,Mercedes,2024,Qatar Grand Prix,23
22,Yuki Tsunoda,13.0,RB,2024,Qatar Grand Prix,23
30,Liam Lawson,14.0,RB,2024,Qatar Grand Prix,23
23,Alexander Albon,15.0,Williams,2024,Qatar Grand Prix,23
27,Nico Hulkenberg,16.0,Haas F1 Team,2024,Qatar Grand Prix,23
11,Sergio Perez,17.0,Red Bull Racing,2024,Qatar Grand Prix,23
18,Lance Stroll,18.0,Aston Martin,2024,Qatar Grand Prix,23
43,Franco Colapinto,19.0,Williams,2024,Qatar Grand Prix,23
31,Esteban Ocon,20.0,Alpine,2024,Qatar Grand Prix,23
4,Lando Norris,1.0,McLaren,2024,Abu Dhabi Grand Prix,24
55,Carlos Sainz,2.0,Ferrari,2024,Abu Dhabi Grand Prix,24
16,Charles Leclerc,3.0,Ferrari,2024,Abu Dhabi Grand Prix,24
44,Lewis Hamilton,4.0,Mercedes,2024,Abu Dhabi Grand Prix,24
63,George Russell,5.0,Mercedes,2024,Abu Dhabi Grand Prix,24
1,Max Verstappen,6.0,Red Bull Racing,2024,Abu Dhabi Grand Prix,24
10,Pierre Gasly,7.0,Alpine,2024,Abu Dhabi Grand Prix,24
27,Nico Hulkenberg,8.0,Haas F1 Team,2024,Abu Dhabi Grand Prix,24
14,Fernando Alonso,9.0,Aston Martin,2024,Abu Dhabi Grand Prix,24
81,Oscar Piastri,10.0,McLaren,2024,Abu Dhabi Grand Prix,24
23,Alexander Albon,11.0,Williams,2024,Abu Dhabi Grand Prix,24
22,Yuki Tsunoda,12.0,RB,2024,Abu Dhabi Grand Prix,24
24,Guanyu Zhou,13.0,Kick Sauber,2024,Abu Dhabi Grand Prix,24
18,Lance Stroll,14.0,Aston Martin,2024,Abu Dhabi Grand Prix,24
61,Jack Doohan,15.0,Alpine,2024,Abu Dhabi Grand Prix,24
20,Kevin Magnussen,16.0,Haas F1 Team,2024,Abu Dhabi Grand Prix,24
30,Liam Lawson,17.0,RB,2024,Abu Dhabi Grand Prix,24
77,Valtteri Bottas,18.0,Kick Sauber,2024,Abu Dhabi Grand Prix,24
43,Franco Colapinto,19.0,Williams,2024,Abu Dhabi Grand Prix,24
11,Sergio Perez,20.0,Red Bull Racing,2024,Abu Dhabi Grand Prix,24
4,Lando Norris,1.0,McLaren,2025,Australian Grand Prix,1
1,Max Verstappen,2.0,Red Bull Racing,2025,Australian Grand Prix,1
63,George Russell,3.0,Mercedes,2025,Australian Grand Prix,1
12,Andrea Kimi Antonelli,4.0,Mercedes,2025,Australian Grand Prix,1
23,Alexander Albon,5.0,Williams,2025,Australian Grand Prix,1
18,Lance Stroll,6.0,Aston Martin,2025,Australian Grand Prix,1
27,Nico Hulkenberg,7.0,Kick Sauber,2025,Australian Grand Prix,1
16,Charles Leclerc,8.0,Ferrari,2025,Australian Grand Prix,1
81,Oscar Piastri,9.0,McLaren,2025,Australian Grand Prix,1
44,Lewis Hamilton,10.0,Ferrari,2025,Australian Grand Prix,1
10,Pierre Gasly,11.0,Alpine,2025,Australian Grand Prix,1
22,Yuki Tsunoda,12.0,Racing Bulls,2025,Australian Grand Prix,1
31,Esteban Ocon,13.0,Haas F1 Team,2025,Australian Grand Prix,1
87,Oliver Bearman,14.0,Haas F1 Team,2025,Australian Grand Prix,1
30,Liam Lawson,15.0,Red Bull Racing,2025,Australian Grand Prix,1
5,Gabriel Bortoleto,16.0,Kick Sauber,2025,Australian Grand Prix,1
14,Fernando Alonso,17.0,Aston Martin,2025,Australian Grand Prix,1
55,Carlos Sainz,18.0,Williams,2025,Australian Grand Prix,1
7,Jack Doohan,19.0,Alpine,2025,Australian Grand Prix,1
6,Isack Hadjar,20.0,Racing Bulls,2025,Australian Grand Prix,1
81,Oscar Piastri,1.0,McLaren,2025,Chinese Grand Prix,2
4,Lando Norris,2.0,McLaren,2025,Chinese Grand Prix,2
63,George Russell,3.0,Mercedes,2025,Chinese Grand Prix,2
1,Max Verstappen,4.0,Red Bull Racing,2025,Chinese Grand Prix,2
31,Esteban Ocon,5.0,Haas F1 Team,2025,Chinese Grand Prix,2
12,Kimi Antonelli,6.0,Mercedes,2025,Chinese Grand Prix,2
23,Alexander Albon,7.0,Williams,2025,Chinese Grand Prix,2
87,Oliver Bearman,8.0,Haas F1 Team,2025,Chinese Grand Prix,2
18,Lance Stroll,9.0,Aston Martin,2025,Chinese Grand Prix,2
55,Carlos Sainz,10.0,Williams,2025,Chinese Grand Prix,2
6,Isack Hadjar,11.0,Racing Bulls,2025,Chinese Grand Prix,2
30,Liam Lawson,12.0,Red Bull Racing,2025,Chinese Grand Prix,2
7,Jack Doohan,13.0,Alpine,2025,Chinese Grand Prix,2
5,Gabriel Bortoleto,14.0,Kick Sauber,2025,Chinese Grand Prix,2
27,Nico Hulkenberg,15.0,Kick Sauber,2025,Chinese Grand Prix,2
22,Yuki Tsunoda,16.0,Racing Bulls,2025,Chinese Grand Prix,2
14,Fernando Alonso,17.0,Aston Martin,2025,Chinese Grand Prix,2
16,Charles Leclerc,18.0,Ferrari,2025,Chinese Grand Prix,2
44,Lewis Hamilton,19.0,Ferrari,2025,Chinese Grand Prix,2
10,Pierre Gasly,20.0,Alpine,2025,Chinese Grand Prix,2
1,Max Verstappen,1.0,Red Bull Racing,2025,Japanese Grand Prix,3
4,Lando Norris,2.0,McLaren,2025,Japanese Grand Prix,3
81,Oscar Piastri,3.0,McLaren,2025,Japanese Grand Prix,3
16,Charles Leclerc,4.0,Ferrari,2025,Japanese Grand Prix,3
63,George Russell,5.0,Mercedes,2025,Japanese Grand Prix,3
12,Kimi Antonelli,6.0,Mercedes,2025,Japanese Grand Prix,3
44,Lewis Hamilton,7.0,Ferrari,2025,Japanese Grand Prix,3
6,Isack Hadjar,8.0,Racing Bulls,2025,Japanese Grand Prix,3
23,Alexander Albon,9.0,Williams,2025,Japanese Grand Prix,3
87,Oliver Bearman,10.0,Haas F1 Team,2025,Japanese Grand Prix,3
14,Fernando Alonso,11.0,Aston Martin,2025,Japanese Grand Prix,3
22,Yuki Tsunoda,12.0,Red Bull Racing,2025,Japanese Grand Prix,3
10,Pierre Gasly,13.0,Alpine,2025,Japanese Grand Prix,3
55,Carlos Sainz,14.0,Williams,2025,Japanese Grand Prix,3
7,Jack Doohan,15.0,Alpine,2025,Japanese Grand Prix,3
27,Nico Hulkenberg,16.0,Kick Sauber,2025,Japanese Grand Prix,3
30,Liam Lawson,17.0,Racing Bulls,2025,Japanese Grand Prix,3
31,Esteban Ocon,18.0,Haas F1 Team,2025,Japanese Grand Prix,3
5,Gabriel Bortoleto,19.0,Kick Sauber,2025,Japanese Grand Prix,3
18,Lance Stroll,20.0,Aston Martin,2025,Japanese Grand Prix,3
81,Oscar Piastri,1.0,McLaren,2025,Bahrain Grand Prix,4
63,George Russell,2.0,Mercedes,2025,Bahrain Grand Prix,4
4,Lando Norris,3.0,McLaren,2025,Bahrain Grand Prix,4
16,Charles Leclerc,4.0,Ferrari,2025,Bahrain Grand Prix,4
44,Lewis Hamilton,5.0,Ferrari,2025,Bahrain Grand Prix,4
1,Max Verstappen,6.0,Red Bull Racing,2025,Bahrain Grand Prix,4
10,Pierre Gasly,7.0,Alpine,2025,Bahrain Grand Prix,4
31,Esteban Ocon,8.0,Haas F1 Team,2025,Bahrain Grand Prix,4
22,Yuki Tsunoda,9.0,Red Bull Racing,2025,Bahrain Grand Prix,4
87,Oliver Bearman,10.0,Haas F1 Team,2025,Bahrain Grand Prix,4
12,Kimi Antonelli,11.0,Mercedes,2025,Bahrain Grand Prix,4
23,Alexander Albon,12.0,Williams,2025,Bahrain Grand Prix,4
6,Isack Hadjar,13.0,Racing Bulls,2025,Bahrain Grand Prix,4
7,Jack Doohan,14.0,Alpine,2025,Bahrain Grand Prix,4
14,Fernando Alonso,15.0,Aston Martin,2025,Bahrain Grand Prix,4
30,Liam Lawson,16.0,Racing Bulls,2025,Bahrain Grand Prix,4
18,Lance Stroll,17.0,Aston Martin,2025,Bahrain Grand Prix,4
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,Bahrain Grand Prix,4
55,Carlos Sainz,19.0,Williams,2025,Bahrain Grand Prix,4
27,Nico Hulkenberg,20.0,Kick Sauber,2025,Bahrain Grand Prix,4
81,Oscar Piastri,1.0,McLaren,2025,Saudi Arabian Grand Prix,5
1,Max Verstappen,2.0,Red Bull Racing,2025,Saudi Arabian Grand Prix,5
16,Charles Leclerc,3.0,Ferrari,2025,Saudi Arabian Grand Prix,5
4,Lando Norris,4.0,McLaren,2025,Saudi Arabian Grand Prix,5
63,George Russell,5.0,Mercedes,2025,Saudi Arabian Grand Prix,5
12,Kimi Antonelli,6.0,Mercedes,2025,Saudi Arabian Grand Prix,5
44,Lewis Hamilton,7.0,Ferrari,2025,Saudi Arabian Grand Prix,5
55,Carlos Sainz,8.0,Williams,2025,Saudi Arabian Grand Prix,5
23,Alexander Albon,9.0,Williams,2025,Saudi Arabian Grand Prix,5
6,Isack Hadjar,10.0,Racing Bulls,2025,Saudi Arabian Grand Prix,5
14,Fernando Alonso,11.0,Aston Martin,2025,Saudi Arabian Grand Prix,5
30,Liam Lawson,12.0,Racing Bulls,2025,Saudi Arabian Grand Prix,5
87,Oliver Bearman,13.0,Haas F1 Team,2025,Saudi Arabian Grand Prix,5
31,Esteban Ocon,14.0,Haas F1 Team,2025,Saudi Arabian Grand Prix,5
27,Nico Hulkenberg,15.0,Kick Sauber,2025,Saudi Arabian Grand Prix,5
18,Lance Stroll,16.0,Aston Martin,2025,Saudi Arabian Grand Prix,5
7,Jack Doohan,17.0,Alpine,2025,Saudi Arabian Grand Prix,5
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,Saudi Arabian Grand Prix,5
22,Yuki Tsunoda,19.0,Red Bull Racing,2025,Saudi Arabian Grand Prix,5
10,Pierre Gasly,20.0,Alpine,2025,Saudi Arabian Grand Prix,5
81,Oscar Piastri,1.0,McLaren,2025,Miami Grand Prix,6
4,Lando Norris,2.0,McLaren,2025,Miami Grand Prix,6
63,George Russell,3.0,Mercedes,2025,Miami Grand Prix,6
1,Max Verstappen,4.0,Red Bull Racing,2025,Miami Grand Prix,6
23,Alexander Albon,5.0,Williams,2025,Miami Grand Prix,6
12,Kimi Antonelli,6.0,Mercedes,2025,Miami Grand Prix,6
16,Charles Leclerc,7.0,Ferrari,2025,Miami Grand Prix,6
44,Lewis Hamilton,8.0,Ferrari,2025,Miami Grand Prix,6
55,Carlos Sainz,9.0,Williams,2025,Miami Grand Prix,6
22,Yuki Tsunoda,10.0,Red Bull Racing,2025,Miami Grand Prix,6
6,Isack Hadjar,11.0,Racing Bulls,2025,Miami Grand Prix,6
31,Esteban Ocon,12.0,Haas F1 Team,2025,Miami Grand Prix,6
10,Pierre Gasly,13.0,Alpine,2025,Miami Grand Prix,6
27,Nico Hulkenberg,14.0,Kick Sauber,2025,Miami Grand Prix,6
14,Fernando Alonso,15.0,Aston Martin,2025,Miami Grand Prix,6
18,Lance Stroll,16.0,Aston Martin,2025,Miami Grand Prix,6
30,Liam Lawson,17.0,Racing Bulls,2025,Miami Grand Prix,6
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,Miami Grand Prix,6
87,Oliver Bearman,19.0,Haas F1 Team,2025,Miami Grand Prix,6
7,Jack Doohan,20.0,Alpine,2025,Miami Grand Prix,6
1,Max Verstappen,1.0,Red Bull Racing,2025,Emilia Romagna Grand Prix,7
4,Lando Norris,2.0,McLaren,2025,Emilia Romagna Grand Prix,7
81,Oscar Piastri,3.0,McLaren,2025,Emilia Romagna Grand Prix,7
44,Lewis Hamilton,4.0,Ferrari,2025,Emilia Romagna Grand Prix,7
23,Alexander Albon,5.0,Williams,2025,Emilia Romagna Grand Prix,7
16,Charles Leclerc,6.0,Ferrari,2025,Emilia Romagna Grand Prix,7
63,George Russell,7.0,Mercedes,2025,Emilia Romagna Grand Prix,7
55,Carlos Sainz,8.0,Williams,2025,Emilia Romagna Grand Prix,7
6,Isack Hadjar,9.0,Racing Bulls,2025,Emilia Romagna Grand Prix,7
22,Yuki Tsunoda,10.0,Red Bull Racing,2025,Emilia Romagna Grand Prix,7
14,Fernando Alonso,11.0,Aston Martin,2025,Emilia Romagna Grand Prix,7
27,Nico Hulkenberg,12.0,Kick Sauber,2025,Emilia Romagna Grand Prix,7
10,Pierre Gasly,13.0,Alpine,2025,Emilia Romagna Grand Prix,7
30,Liam Lawson,14.0,Racing Bulls,2025,Emilia Romagna Grand Prix,7
18,Lance Stroll,15.0,Aston Martin,2025,Emilia Romagna Grand Prix,7
43,Franco Colapinto,16.0,Alpine,2025,Emilia Romagna Grand Prix,7
87,Oliver Bearman,17.0,Haas F1 Team,2025,Emilia Romagna Grand Prix,7
5,Gabriel Bortoleto,18.0,Kick Sauber,2025,Emilia Romagna Grand Prix,7
12,Kimi Antonelli,19.0,Mercedes,2025,Emilia Romagna Grand Prix,7
31,Esteban Ocon,20.0,Haas F1 Team,2025,Emilia Romagna Grand Prix,7
4,Lando Norris,1.0,McLaren,2025,Monaco Grand Prix,8
16,Charles Leclerc,2.0,Ferrari,2025,Monaco Grand Prix,8
81,Oscar Piastri,3.0,McLaren,2025,Monaco Grand Prix,8
1,Max Verstappen,4.0,Red Bull Racing,2025,Monaco Grand Prix,8
44,Lewis Hamilton,5.0,Ferrari,2025,Monaco Grand Prix,8
6,Isack Hadjar,6.0,Racing Bulls,2025,Monaco Grand Prix,8
31,Esteban Ocon,7.0,Haas F1 Team,2025,Monaco Grand Prix,8
30,Liam Lawson,8.0,Racing Bulls,2025,Monaco Grand Prix,8
23,Alexander Albon,9.0,Williams,2025,Monaco Grand Prix,8
55,Carlos Sainz,10.0,Williams,2025,Monaco Grand Prix,8
63,George Russell,11.0,Mercedes,2025,Monaco Grand Prix,8
87,Oliver Bearman,12.0,Haas F1 Team,2025,Monaco Grand Prix,8
43,Franco Colapinto,13.0,Alpine,2025,Monaco Grand Prix,8
5,Gabriel Bortoleto,14.0,Kick Sauber,2025,Monaco Grand Prix,8
18,Lance Stroll,15.0,Aston Martin,2025,Monaco Grand Prix,8
27,Nico Hulkenberg,16.0,Kick Sauber,2025,Monaco Grand Prix,8
22,Yuki Tsunoda,17.0,Red Bull Racing,2025,Monaco Grand Prix,8
12,Kimi Antonelli,18.0,Mercedes,2025,Monaco Grand Prix,8
14,Fernando Alonso,19.0,Aston Martin,2025,Monaco Grand Prix,8
10,Pierre Gasly,20.0,Alpine,2025,Monaco Grand Prix,8
81,Oscar Piastri,1.0,McLaren,2025,Spanish Grand Prix,9
4,Lando Norris,2.0,McLaren,2025,Spanish Grand Prix,9
16,Charles Leclerc,3.0,Ferrari,2025,Spanish Grand Prix,9
63,George Russell,4.0,Mercedes,2025,Spanish Grand Prix,9
27,Nico Hulkenberg,5.0,Kick Sauber,2025,Spanish Grand Prix,9
44,Lewis Hamilton,6.0,Ferrari,2025,Spanish Grand Prix,9
6,Isack Hadjar,7.0,Racing Bulls,2025,Spanish Grand Prix,9
10,Pierre Gasly,8.0,Alpine,2025,Spanish Grand Prix,9
14,Fernando Alonso,9.0,Aston Martin,2025,Spanish Grand Prix,9
1,Max Verstappen,10.0,Red Bull Racing,2025,Spanish Grand Prix,9
30,Liam Lawson,11.0,Racing Bulls,2025,Spanish Grand Prix,9
5,Gabriel Bortoleto,12.0,Kick Sauber,2025,Spanish Grand Prix,9
22,Yuki Tsunoda,13.0,Red Bull Racing,2025,Spanish Grand Prix,9
55,Carlos Sainz,14.0,Williams,2025,Spanish Grand Prix,9
43,Franco Colapinto,15.0,Alpine,2025,Spanish Grand Prix,9
31,Esteban Ocon,16.0,Haas F1 Team,2025,Spanish Grand Prix,9
87,Oliver Bearman,17.0,Haas F1 Team,2025,Spanish Grand Prix,9
12,Kimi Antonelli,18.0,Mercedes,2025,Spanish Grand Prix,9
23,Alexander Albon,19.0,Williams,2025,Spanish Grand Prix,9
63,George Russell,1.0,Mercedes,2025,Canadian Grand Prix,10
1,Max Verstappen,2.0,Red Bull Racing,2025,Canadian Grand Prix,10
12,Kimi Antonelli,3.0,Mercedes,2025,Canadian Grand Prix,10
