DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Monaco Grand Prix,6,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Monaco Grand Prix,6,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Monaco Grand Prix,6,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Monaco Grand Prix,6,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Monaco Grand Prix,6,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Monaco Grand Prix,6,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Monaco Grand Prix,6,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Monaco Grand Prix,6,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Monaco Grand Prix,6,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Monaco Grand Prix,6,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,,,,2023,Monaco Grand Prix,6,Q
14,Fernando Alonso,2.0,Aston Martin,,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,,,,2023,Monaco Grand Prix,6,Q
16,Charles Leclerc,3.0,Ferrari,,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,,,,2023,Monaco Grand Prix,6,Q
31,Esteban Ocon,4.0,Alpine,,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,,,,2023,Monaco Grand Prix,6,Q
55,Carlos Sainz,5.0,Ferrari,,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,,,,2023,Monaco Grand Prix,6,Q
44,Lewis Hamilton,6.0,Mercedes,,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,,,,2023,Monaco Grand Prix,6,Q
10,Pierre Gasly,7.0,Alpine,,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,,,,2023,Monaco Grand Prix,6,Q
63,George Russell,8.0,Mercedes,,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,,,,2023,Monaco Grand Prix,6,Q
22,Yuki Tsunoda,9.0,AlphaTauri,,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,,,,2023,Monaco Grand Prix,6,Q
4,Lando Norris,10.0,McLaren,,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,,,,2023,Monaco Grand Prix,6,Q
81,Oscar Piastri,11.0,McLaren,,0 days 00:01:13.006000,0 days 00:01:12.395000,,,,,2023,Monaco Grand Prix,6,Q
21,Nyck De Vries,12.0,AlphaTauri,,0 days 00:01:13.054000,0 days 00:01:12.428000,,,,,2023,Monaco Grand Prix,6,Q
23,Alexander Albon,13.0,Williams,,0 days 00:01:12.706000,0 days 00:01:12.527000,,,,,2023,Monaco Grand Prix,6,Q
18,Lance Stroll,14.0,Aston Martin,,0 days 00:01:12.722000,0 days 00:01:12.623000,,,,,2023,Monaco Grand Prix,6,Q
77,Valtteri Bottas,15.0,Alfa Romeo,,0 days 00:01:13.038000,0 days 00:01:12.625000,,,,,2023,Monaco Grand Prix,6,Q
2,Logan Sargeant,16.0,Williams,,0 days 00:01:13.113000,,,,,,2023,Monaco Grand Prix,6,Q
20,Kevin Magnussen,17.0,Haas F1 Team,,0 days 00:01:13.270000,,,,,,2023,Monaco Grand Prix,6,Q
27,Nico Hulkenberg,18.0,Haas F1 Team,,0 days 00:01:13.279000,,,,,,2023,Monaco Grand Prix,6,Q
24,Guanyu Zhou,19.0,Alfa Romeo,,0 days 00:01:13.523000,,,,,,2023,Monaco Grand Prix,6,Q
11,Sergio Perez,20.0,Red Bull Racing,,0 days 00:01:13.850000,,,,,,2023,Monaco Grand Prix,6,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:48:51.980000,Finished,25.0,2023,Monaco Grand Prix,6,R
14,Fernando Alonso,2.0,Aston Martin,2.0,,,,0 days 00:00:27.921000,Finished,18.0,2023,Monaco Grand Prix,6,R
31,Esteban Ocon,3.0,Alpine,3.0,,,,0 days 00:00:36.990000,Finished,15.0,2023,Monaco Grand Prix,6,R
44,Lewis Hamilton,4.0,Mercedes,5.0,,,,0 days 00:00:39.062000,Finished,13.0,2023,Monaco Grand Prix,6,R
63,George Russell,5.0,Mercedes,8.0,,,,0 days 00:00:56.284000,Finished,10.0,2023,Monaco Grand Prix,6,R
16,Charles Leclerc,6.0,Ferrari,6.0,,,,0 days 00:01:01.890000,Finished,8.0,2023,Monaco Grand Prix,6,R
10,Pierre Gasly,7.0,Alpine,7.0,,,,0 days 00:01:02.362000,Finished,6.0,2023,Monaco Grand Prix,6,R
55,Carlos Sainz,8.0,Ferrari,4.0,,,,0 days 00:01:03.391000,Finished,4.0,2023,Monaco Grand Prix,6,R
4,Lando Norris,9.0,McLaren,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,2023,Monaco Grand Prix,6,R
81,Oscar Piastri,10.0,McLaren,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,2023,Monaco Grand Prix,6,R
77,Valtteri Bottas,11.0,Alfa Romeo,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,2023,Monaco Grand Prix,6,R
21,Nyck De Vries,12.0,AlphaTauri,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,2023,Monaco Grand Prix,6,R
24,Guanyu Zhou,13.0,Alfa Romeo,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,2023,Monaco Grand Prix,6,R
23,Alexander Albon,14.0,Williams,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,2023,Monaco Grand Prix,6,R
22,Yuki Tsunoda,15.0,AlphaTauri,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,2023,Monaco Grand Prix,6,R
11,Sergio Perez,16.0,Red Bull Racing,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,2023,Monaco Grand Prix,6,R
27,Nico Hulkenberg,17.0,Haas F1 Team,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,2023,Monaco Grand Prix,6,R
2,Logan Sargeant,18.0,Williams,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,2023,Monaco Grand Prix,6,R
20,Kevin Magnussen,19.0,Haas F1 Team,17.0,,,,,Retired,0.0,2023,Monaco Grand Prix,6,R
18,Lance Stroll,20.0,Aston Martin,14.0,,,,,Retired,0.0,2023,Monaco Grand Prix,6,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Spanish Grand Prix,7,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Spanish Grand Prix,7,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Spanish Grand Prix,7,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Spanish Grand Prix,7,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Spanish Grand Prix,7,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Spanish Grand Prix,7,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Spanish Grand Prix,7,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Spanish Grand Prix,7,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Spanish Grand Prix,7,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Spanish Grand Prix,7,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,,,,2023,Spanish Grand Prix,7,Q
55,Carlos Sainz,2.0,Ferrari,,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,,,,2023,Spanish Grand Prix,7,Q
4,Lando Norris,3.0,McLaren,,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,,,,2023,Spanish Grand Prix,7,Q
10,Pierre Gasly,4.0,Alpine,,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,,,,2023,Spanish Grand Prix,7,Q
44,Lewis Hamilton,5.0,Mercedes,,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,,,,2023,Spanish Grand Prix,7,Q
18,Lance Stroll,6.0,Aston Martin,,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,,,,2023,Spanish Grand Prix,7,Q
31,Esteban Ocon,7.0,Alpine,,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,,,,2023,Spanish Grand Prix,7,Q
27,Nico Hulkenberg,8.0,Haas F1 Team,,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,,,,2023,Spanish Grand Prix,7,Q
14,Fernando Alonso,9.0,Aston Martin,,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,,,,2023,Spanish Grand Prix,7,Q
81,Oscar Piastri,10.0,McLaren,,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,,,,2023,Spanish Grand Prix,7,Q
11,Sergio Perez,11.0,Red Bull Racing,,0 days 00:01:13.874000,0 days 00:01:13.334000,,,,,2023,Spanish Grand Prix,7,Q
63,George Russell,12.0,Mercedes,,0 days 00:01:13.326000,0 days 00:01:13.447000,,,,,2023,Spanish Grand Prix,7,Q
24,Guanyu Zhou,13.0,Alfa Romeo,,0 days 00:01:13.677000,0 days 00:01:13.521000,,,,,2023,Spanish Grand Prix,7,Q
21,Nyck De Vries,14.0,AlphaTauri,,0 days 00:01:13.581000,0 days 00:01:14.083000,,,,,2023,Spanish Grand Prix,7,Q
22,Yuki Tsunoda,15.0,AlphaTauri,,0 days 00:01:13.862000,0 days 00:01:14.477000,,,,,2023,Spanish Grand Prix,7,Q
77,Valtteri Bottas,16.0,Alfa Romeo,,0 days 00:01:13.977000,,,,,,2023,Spanish Grand Prix,7,Q
20,Kevin Magnussen,17.0,Haas F1 Team,,0 days 00:01:14.042000,,,,,,2023,Spanish Grand Prix,7,Q
23,Alexander Albon,18.0,Williams,,0 days 00:01:14.063000,,,,,,2023,Spanish Grand Prix,7,Q
16,Charles Leclerc,19.0,Ferrari,,0 days 00:01:14.079000,,,,,,2023,Spanish Grand Prix,7,Q
2,Logan Sargeant,20.0,Williams,,0 days 00:01:14.699000,,,,,,2023,Spanish Grand Prix,7,Q
1,Max Verstappen,1.0,Red Bull Racing,1.0,,,,0 days 01:27:57.940000,Finished,26.0,2023,Spanish Grand Prix,7,R
44,Lewis Hamilton,2.0,Mercedes,4.0,,,,0 days 00:00:24.090000,Finished,18.0,2023,Spanish Grand Prix,7,R
63,George Russell,3.0,Mercedes,12.0,,,,0 days 00:00:32.389000,Finished,15.0,2023,Spanish Grand Prix,7,R
11,Sergio Perez,4.0,Red Bull Racing,11.0,,,,0 days 00:00:35.812000,Finished,12.0,2023,Spanish Grand Prix,7,R
55,Carlos Sainz,5.0,Ferrari,2.0,,,,0 days 00:00:45.698000,Finished,10.0,2023,Spanish Grand Prix,7,R
18,Lance Stroll,6.0,Aston Martin,5.0,,,,0 days 00:01:03.320000,Finished,8.0,2023,Spanish Grand Prix,7,R
14,Fernando Alonso,7.0,Aston Martin,8.0,,,,0 days 00:01:04.127000,Finished,6.0,2023,Spanish Grand Prix,7,R
31,Esteban Ocon,8.0,Alpine,6.0,,,,0 days 00:01:09.242000,Finished,4.0,2023,Spanish Grand Prix,7,R
24,Guanyu Zhou,9.0,Alfa Romeo,13.0,,,,0 days 00:01:11.878000,Finished,2.0,2023,Spanish Grand Prix,7,R
10,Pierre Gasly,10.0,Alpine,10.0,,,,0 days 00:01:13.530000,Finished,1.0,2023,Spanish Grand Prix,7,R
16,Charles Leclerc,11.0,Ferrari,19.0,,,,0 days 00:01:14.419000,Finished,0.0,2023,Spanish Grand Prix,7,R
22,Yuki Tsunoda,12.0,AlphaTauri,15.0,,,,0 days 00:01:15.416000,Finished,0.0,2023,Spanish Grand Prix,7,R
81,Oscar Piastri,13.0,McLaren,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,2023,Spanish Grand Prix,7,R
21,Nyck De Vries,14.0,AlphaTauri,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,2023,Spanish Grand Prix,7,R
27,Nico Hulkenberg,15.0,Haas F1 Team,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,2023,Spanish Grand Prix,7,R
23,Alexander Albon,16.0,Williams,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,2023,Spanish Grand Prix,7,R
4,Lando Norris,17.0,McLaren,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,2023,Spanish Grand Prix,7,R
20,Kevin Magnussen,18.0,Haas F1 Team,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,2023,Spanish Grand Prix,7,R
77,Valtteri Bottas,19.0,Alfa Romeo,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,2023,Spanish Grand Prix,7,R
2,Logan Sargeant,20.0,Williams,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,2023,Spanish Grand Prix,7,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP1
2,Logan Sargeant,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP1
4,Lando Norris,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP1
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP1
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP1
23,Alexander Albon,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP1
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP1
63,George Russell,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP1
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP2
2,Logan Sargeant,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP2
4,Lando Norris,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP2
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP2
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP2
23,Alexander Albon,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP2
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP2
63,George Russell,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP2
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP3
2,Logan Sargeant,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP3
4,Lando Norris,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2023,Canadian Grand Prix,8,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2023,Canadian Grand Prix,8,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP3
21,Nyck De Vries,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP3
22,Yuki Tsunoda,,AlphaTauri,,,,,,,,2023,Canadian Grand Prix,8,FP3
23,Alexander Albon,,Williams,,,,,,,,2023,Canadian Grand Prix,8,FP3
24,Guanyu Zhou,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2023,Canadian Grand Prix,8,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2023,Canadian Grand Prix,8,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2023,Canadian Grand Prix,8,FP3
63,George Russell,,Mercedes,,,,,,,,2023,Canadian Grand Prix,8,FP3
77,Valtteri Bottas,,Alfa Romeo,,,,,,,,2023,Canadian Grand Prix,8,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2023,Canadian Grand Prix,8,FP3
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,,,,2023,Canadian Grand Prix,8,Q
27,Nico Hulkenberg,2.0,Haas F1 Team,,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,,,,2023,Canadian Grand Prix,8,Q
14,Fernando Alonso,3.0,Aston Martin,,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,,,,2023,Canadian Grand Prix,8,Q
44,Lewis Hamilton,4.0,Mercedes,,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,,,,2023,Canadian Grand Prix,8,Q
63,George Russell,5.0,Mercedes,,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,,,,2023,Canadian Grand Prix,8,Q
31,Esteban Ocon,6.0,Alpine,,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,,,,2023,Canadian Grand Prix,8,Q
4,Lando Norris,7.0,McLaren,,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,,,,2023,Canadian Grand Prix,8,Q
55,Carlos Sainz,8.0,Ferrari,,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,,,,2023,Canadian Grand Prix,8,Q
81,Oscar Piastri,9.0,McLaren,,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,,,,2023,Canadian Grand Prix,8,Q
23,Alexander Albon,10.0,Williams,,0 days 00:01:21.938000,0 days 00:01:18.725000,,,,,2023,Canadian Grand Prix,8,Q
16,Charles Leclerc,11.0,Ferrari,,0 days 00:01:21.843000,0 days 00:01:20.615000,,,,,2023,Canadian Grand Prix,8,Q
11,Sergio Perez,12.0,Red Bull Racing,,0 days 00:01:22.151000,0 days 00:01:20.959000,,,,,2023,Canadian Grand Prix,8,Q
18,Lance Stroll,13.0,Aston Martin,,0 days 00:01:22.677000,0 days 00:01:21.484000,,,,,2023,Canadian Grand Prix,8,Q
20,Kevin Magnussen,14.0,Haas F1 Team,,0 days 00:01:22.351000,0 days 00:01:21.678000,,,,,2023,Canadian Grand Prix,8,Q
77,Valtteri Bottas,15.0,Alfa Romeo,,0 days 00:01:22.332000,0 days 00:01:21.821000,,,,,2023,Canadian Grand Prix,8,Q
22,Yuki Tsunoda,16.0,AlphaTauri,,0 days 00:01:22.746000,,,,,,2023,Canadian Grand Prix,8,Q
10,Pierre Gasly,17.0,Alpine,,0 days 00:01:22.886000,,,,,,2023,Canadian Grand Prix,8,Q
21,Nyck De Vries,18.0,AlphaTauri,,0 days 00:01:23.137000,,,,,,2023,Canadian Grand Prix,8,Q
