Year,RoundNumber,DriverNumber,FullName,TeamName,Position,GridPosition,driver_points_before_race,team_points_before_race
2024,19,27,Nico Hulkenberg,Haas F1 Team,8,11.0,22.0,29.0
2024,19,30,Liam Lawson,RB F1 Team,9,19.0,0.0,28.0
2024,19,43,Franco Colapinto,Williams,10,15.0,4.0,16.0
2024,19,20,Kevin Magnussen,Haas F1 Team,11,8.0,6.0,29.0
2024,19,10,Pierre Gasly,Alpine,12,6.0,8.0,13.0
2024,19,14,Fernando Alonso,Aston Martin,13,7.0,62.0,86.0
2024,19,22,Yuki Tsunoda,RB F1 Team,14,10.0,21.0,28.0
2024,19,18,Lance Stroll,Aston Martin,15,13.0,24.0,86.0
2024,19,23,Alexander Albon,Williams,16,14.0,12.0,16.0
2024,19,77,Valtteri Bottas,Sauber,17,16.0,0.0,0.0
2024,19,31,Esteban Ocon,Alpine,18,12.0,5.0,13.0
2024,19,24,Guanyu Zhou,Sauber,19,18.0,0.0,0.0
2024,19,44,Lewis Hamilton,Mercedes,20,17.0,164.0,313.0
2024,20,55,Carlos Sainz,Ferrari,1,1.0,196.0,458.0
2024,20,4,Lando Norris,McLaren,2,3.0,282.0,517.0
2024,20,16,Charles Leclerc,Ferrari,3,4.0,256.0,458.0
2024,20,44,Lewis Hamilton,Mercedes,4,6.0,164.0,321.0
2024,20,63,George Russell,Mercedes,5,5.0,157.0,321.0
2024,20,1,Max Verstappen,Red Bull Racing,6,2.0,322.0,459.0
2024,20,20,Kevin Magnussen,Haas F1 Team,7,7.0,6.0,33.0
2024,20,81,Oscar Piastri,McLaren,8,17.0,235.0,517.0
2024,20,27,Nico Hulkenberg,Haas F1 Team,9,10.0,26.0,33.0
2024,20,10,Pierre Gasly,Alpine,10,8.0,8.0,13.0
2024,20,18,Lance Stroll,Aston Martin,11,14.0,24.0,86.0
2024,20,43,Franco Colapinto,Williams,12,16.0,5.0,17.0
2024,20,31,Esteban Ocon,Alpine,13,21.0,5.0,13.0
2024,20,77,Valtteri Bottas,Sauber,14,15.0,0.0,0.0
2024,20,24,Guanyu Zhou,Sauber,15,19.0,0.0,0.0
2024,20,30,Liam Lawson,RB F1 Team,16,12.0,2.0,30.0
2024,20,11,Sergio Perez,Red Bull Racing,17,18.0,137.0,459.0
2024,20,14,Fernando Alonso,Aston Martin,18,13.0,62.0,86.0
2024,20,23,Alexander Albon,Williams,19,9.0,12.0,17.0
2024,20,22,Yuki Tsunoda,RB F1 Team,20,11.0,21.0,30.0
2024,21,1,Max Verstappen,Red Bull Racing,1,17.0,330.0,467.0
2024,21,31,Esteban Ocon,Alpine,2,4.0,5.0,14.0
2024,21,10,Pierre Gasly,Alpine,3,13.0,9.0,14.0
2024,21,63,George Russell,Mercedes,4,2.0,167.0,343.0
2024,21,16,Charles Leclerc,Ferrari,5,6.0,272.0,499.0
2024,21,4,Lando Norris,McLaren,6,1.0,300.0,539.0
2024,21,22,Yuki Tsunoda,RB F1 Team,7,3.0,21.0,30.0
2024,21,81,Oscar Piastri,McLaren,8,8.0,239.0,539.0
2024,21,30,Liam Lawson,RB F1 Team,9,5.0,2.0,30.0
2024,21,44,Lewis Hamilton,Mercedes,10,14.0,176.0,343.0
2024,21,11,Sergio Perez,Red Bull Racing,11,12.0,137.0,467.0
2024,21,50,Oliver Bearman,Haas F1 Team,12,15.0,1.0,41.0
2024,21,77,Valtteri Bottas,Sauber,13,11.0,0.0,0.0
2024,21,14,Fernando Alonso,Aston Martin,14,9.0,62.0,86.0
2024,21,24,Guanyu Zhou,Sauber,15,19.0,0.0,0.0
2024,21,55,Carlos Sainz,Ferrari,16,20.0,221.0,499.0
2024,21,43,Franco Colapinto,Williams,17,16.0,5.0,17.0
2024,21,23,Alexander Albon,Williams,18,7.0,12.0,17.0
2024,21,18,Lance Stroll,Aston Martin,19,10.0,24.0,86.0
2024,21,27,Nico Hulkenberg,Haas F1 Team,20,18.0,28.0,41.0
2024,22,63,George Russell,Mercedes,1,1.0,179.0,356.0
2024,22,44,Lewis Hamilton,Mercedes,2,10.0,177.0,356.0
2024,22,55,Carlos Sainz,Ferrari,3,2.0,221.0,509.0
2024,22,16,Charles Leclerc,Ferrari,4,4.0,282.0,509.0
2024,22,1,Max Verstappen,Red Bull Racing,5,5.0,356.0,493.0
2024,22,4,Lando Norris,McLaren,6,6.0,308.0,551.0
2024,22,81,Oscar Piastri,McLaren,7,8.0,243.0,551.0
2024,22,27,Nico Hulkenberg,Haas F1 Team,8,9.0,28.0,41.0
2024,22,22,Yuki Tsunoda,RB F1 Team,9,7.0,27.0,38.0
2024,22,11,Sergio Perez,Red Bull Racing,10,15.0,137.0,493.0
2024,22,14,Fernando Alonso,Aston Martin,11,16.0,62.0,86.0
2024,22,20,Kevin Magnussen,Haas F1 Team,12,12.0,12.0,41.0
2024,22,24,Guanyu Zhou,Sauber,13,13.0,0.0,0.0
2024,22,43,Franco Colapinto,Williams,14,20.0,5.0,17.0
2024,22,18,Lance Stroll,Aston Martin,15,18.0,24.0,86.0
2024,22,30,Liam Lawson,RB F1 Team,16,14.0,4.0,38.0
2024,22,31,Esteban Ocon,Alpine,17,11.0,23.0,47.0
2024,22,77,Valtteri Bottas,Sauber,18,19.0,0.0,0.0
2024,22,23,Alexander Albon,Williams,19,17.0,12.0,17.0
2024,22,10,Pierre Gasly,Alpine,20,3.0,24.0,47.0
2024,23,1,Max Verstappen,Red Bull Racing,1,2.0,366.0,504.0
2024,23,16,Charles Leclerc,Ferrari,2,5.0,294.0,536.0
2024,23,81,Oscar Piastri,McLaren,3,4.0,249.0,566.0
2024,23,63,George Russell,Mercedes,4,1.0,204.0,399.0
2024,23,10,Pierre Gasly,Alpine,5,11.0,24.0,47.0
2024,23,55,Carlos Sainz,Ferrari,6,7.0,236.0,536.0
2024,23,14,Fernando Alonso,Aston Martin,7,8.0,62.0,86.0
2024,23,24,Guanyu Zhou,Sauber,8,12.0,0.0,0.0
2024,23,20,Kevin Magnussen,Haas F1 Team,9,10.0,12.0,45.0
2024,23,4,Lando Norris,McLaren,10,3.0,317.0,566.0
2024,23,77,Valtteri Bottas,Sauber,11,13.0,0.0,0.0
2024,23,44,Lewis Hamilton,Mercedes,12,6.0,195.0,399.0
2024,23,22,Yuki Tsunoda,RB F1 Team,13,14.0,29.0,40.0
2024,23,30,Liam Lawson,RB F1 Team,14,17.0,4.0,40.0
2024,23,23,Alexander Albon,Williams,15,16.0,12.0,17.0
2024,23,27,Nico Hulkenberg,Haas F1 Team,16,18.0,32.0,45.0
2024,23,11,Sergio Perez,Red Bull Racing,17,9.0,138.0,504.0
2024,23,18,Lance Stroll,Aston Martin,18,15.0,24.0,86.0
2024,23,43,Franco Colapinto,Williams,19,19.0,5.0,17.0
2024,23,31,Esteban Ocon,Alpine,20,20.0,23.0,47.0
2024,24,4,Lando Norris,McLaren,1,1.0,319.0,583.0
2024,24,55,Carlos Sainz,Ferrari,2,3.0,244.0,562.0
2024,24,16,Charles Leclerc,Ferrari,3,19.0,312.0,562.0
2024,24,44,Lewis Hamilton,Mercedes,4,16.0,195.0,411.0
2024,24,63,George Russell,Mercedes,5,6.0,216.0,411.0
2024,24,1,Max Verstappen,Red Bull Racing,6,4.0,391.0,529.0
2024,24,10,Pierre Gasly,Alpine,7,5.0,34.0,57.0
2024,24,27,Nico Hulkenberg,Haas F1 Team,8,7.0,32.0,47.0
2024,24,14,Fernando Alonso,Aston Martin,9,8.0,68.0,92.0
2024,24,81,Oscar Piastri,McLaren,10,2.0,264.0,583.0
2024,24,23,Alexander Albon,Williams,11,18.0,12.0,17.0
2024,24,22,Yuki Tsunoda,RB F1 Team,12,11.0,29.0,40.0
2024,24,24,Guanyu Zhou,Sauber,13,15.0,4.0,4.0
2024,24,18,Lance Stroll,Aston Martin,14,13.0,24.0,92.0
2024,24,61,Jack Doohan,Alpine,15,17.0,0.0,57.0
2024,24,20,Kevin Magnussen,Haas F1 Team,16,14.0,14.0,47.0
2024,24,30,Liam Lawson,RB F1 Team,17,12.0,4.0,40.0
2024,24,77,Valtteri Bottas,Sauber,18,9.0,0.0,4.0
2024,24,43,Franco Colapinto,Williams,19,20.0,5.0,17.0
2024,24,11,Sergio Perez,Red Bull Racing,20,10.0,138.0,529.0
2025,1,4,Lando Norris,McLaren,1,1.0,0.0,0.0
2025,1,1,Max Verstappen,Red Bull Racing,2,3.0,0.0,0.0
2025,1,63,George Russell,Mercedes,3,4.0,0.0,0.0
2025,1,12,Andrea Kimi Antonelli,Mercedes,4,16.0,0.0,0.0
2025,1,23,Alexander Albon,Williams,5,6.0,0.0,0.0
2025,1,18,Lance Stroll,Aston Martin,6,13.0,0.0,0.0
2025,1,27,Nico Hulkenberg,Sauber,7,17.0,0.0,0.0
2025,1,16,Charles Leclerc,Ferrari,8,7.0,0.0,0.0
2025,1,81,Oscar Piastri,McLaren,9,2.0,0.0,0.0
2025,1,44,Lewis Hamilton,Ferrari,10,8.0,0.0,0.0
2025,1,10,Pierre Gasly,Alpine,11,9.0,0.0,0.0
2025,1,22,Yuki Tsunoda,RB F1 Team,12,5.0,0.0,0.0
2025,1,31,Esteban Ocon,Haas F1 Team,13,19.0,0.0,0.0
2025,1,87,Oliver Bearman,Haas F1 Team,14,20.0,0.0,0.0
2025,1,30,Liam Lawson,Red Bull Racing,15,18.0,0.0,0.0
2025,1,5,Gabriel Bortoleto,Sauber,16,15.0,0.0,0.0
2025,1,14,Fernando Alonso,Aston Martin,17,12.0,0.0,0.0
2025,1,55,Carlos Sainz,Williams,18,10.0,0.0,0.0
2025,1,7,Jack Doohan,Alpine,19,14.0,0.0,0.0
2025,1,6,Isack Hadjar,RB F1 Team,20,11.0,0.0,0.0
2025,2,81,Oscar Piastri,McLaren,1,1.0,2.0,27.0
2025,2,4,Lando Norris,McLaren,2,3.0,25.0,27.0
2025,2,63,George Russell,Mercedes,3,2.0,15.0,27.0
2025,2,1,Max Verstappen,Red Bull Racing,4,4.0,18.0,18.0
2025,2,31,Esteban Ocon,Haas F1 Team,5,11.0,0.0,0.0
2025,2,12,Kimi Antonelli,Mercedes,6,8.0,12.0,27.0
2025,2,23,Alexander Albon,Williams,7,10.0,10.0,10.0
2025,2,87,Oliver Bearman,Haas F1 Team,8,17.0,0.0,0.0
2025,2,18,Lance Stroll,Aston Martin,9,14.0,8.0,8.0
2025,2,55,Carlos Sainz,Williams,10,15.0,0.0,10.0
2025,2,6,Isack Hadjar,RB F1 Team,11,7.0,0.0,0.0
2025,2,30,Liam Lawson,Red Bull Racing,12,20.0,0.0,18.0
2025,2,7,Jack Doohan,Alpine,13,18.0,0.0,0.0
2025,2,5,Gabriel Bortoleto,Sauber,14,19.0,0.0,6.0
2025,2,27,Nico Hulkenberg,Sauber,15,12.0,6.0,6.0
2025,2,22,Yuki Tsunoda,RB F1 Team,16,9.0,0.0,0.0
2025,2,14,Fernando Alonso,Aston Martin,17,13.0,0.0,8.0
2025,2,16,Charles Leclerc,Ferrari,18,6.0,4.0,5.0
2025,2,44,Lewis Hamilton,Ferrari,19,5.0,1.0,5.0
2025,2,10,Pierre Gasly,Alpine,20,16.0,0.0,0.0
2025,3,1,Max Verstappen,Red Bull Racing,1,1.0,30.0,30.0
2025,3,4,Lando Norris,McLaren,2,2.0,43.0,70.0
2025,3,81,Oscar Piastri,McLaren,3,3.0,27.0,70.0
2025,3,16,Charles Leclerc,Ferrari,4,4.0,4.0,5.0
2025,3,63,George Russell,Mercedes,5,5.0,30.0,50.0
2025,3,12,Kimi Antonelli,Mercedes,6,6.0,20.0,50.0
2025,3,44,Lewis Hamilton,Ferrari,7,8.0,1.0,5.0
2025,3,6,Isack Hadjar,RB F1 Team,8,7.0,0.0,0.0
2025,3,23,Alexander Albon,Williams,9,9.0,16.0,17.0
2025,3,87,Oliver Bearman,Haas F1 Team,10,10.0,4.0,14.0
2025,3,14,Fernando Alonso,Aston Martin,11,12.0,0.0,10.0
2025,3,22,Yuki Tsunoda,Red Bull Racing,12,14.0,0.0,30.0
2025,3,10,Pierre Gasly,Alpine,13,11.0,0.0,0.0
2025,3,55,Carlos Sainz,Williams,14,15.0,1.0,17.0
2025,3,7,Jack Doohan,Alpine,15,19.0,0.0,0.0
2025,3,27,Nico Hulkenberg,Sauber,16,16.0,6.0,6.0
2025,3,30,Liam Lawson,RB F1 Team,17,13.0,0.0,0.0
2025,3,31,Esteban Ocon,Haas F1 Team,18,18.0,10.0,14.0
2025,3,5,Gabriel Bortoleto,Sauber,19,17.0,0.0,6.0
2025,3,18,Lance Stroll,Aston Martin,20,20.0,10.0,10.0
2025,4,81,Oscar Piastri,McLaren,1,1.0,42.0,103.0
2025,4,63,George Russell,Mercedes,2,3.0,40.0,68.0
2025,4,4,Lando Norris,McLaren,3,6.0,61.0,103.0
2025,4,16,Charles Leclerc,Ferrari,4,2.0,16.0,23.0
2025,4,44,Lewis Hamilton,Ferrari,5,9.0,7.0,23.0
2025,4,1,Max Verstappen,Red Bull Racing,6,7.0,55.0,55.0
2025,4,10,Pierre Gasly,Alpine,7,4.0,0.0,0.0
2025,4,31,Esteban Ocon,Haas F1 Team,8,14.0,10.0,15.0
2025,4,22,Yuki Tsunoda,Red Bull Racing,9,10.0,0.0,55.0
2025,4,87,Oliver Bearman,Haas F1 Team,10,20.0,5.0,15.0
2025,4,12,Kimi Antonelli,Mercedes,11,5.0,28.0,68.0
2025,4,23,Alexander Albon,Williams,12,15.0,18.0,19.0
2025,4,6,Isack Hadjar,RB F1 Team,13,12.0,4.0,4.0
2025,4,7,Jack Doohan,Alpine,14,11.0,0.0,0.0
2025,4,14,Fernando Alonso,Aston Martin,15,13.0,0.0,10.0
2025,4,30,Liam Lawson,RB F1 Team,16,17.0,0.0,4.0
2025,4,18,Lance Stroll,Aston Martin,17,19.0,10.0,10.0
2025,4,5,Gabriel Bortoleto,Sauber,18,18.0,0.0,6.0
2025,4,55,Carlos Sainz,Williams,19,8.0,1.0,19.0
2025,4,27,Nico Hulkenberg,Sauber,20,16.0,6.0,6.0
2025,5,81,Oscar Piastri,McLaren,1,2.0,67.0,143.0
2025,5,1,Max Verstappen,Red Bull Racing,2,1.0,63.0,65.0
2025,5,16,Charles Leclerc,Ferrari,3,4.0,28.0,45.0
2025,5,4,Lando Norris,McLaren,4,10.0,76.0,143.0
2025,5,63,George Russell,Mercedes,5,3.0,58.0,86.0
2025,5,12,Kimi Antonelli,Mercedes,6,5.0,28.0,86.0
2025,5,44,Lewis Hamilton,Ferrari,7,7.0,17.0,45.0
2025,5,55,Carlos Sainz,Williams,8,6.0,1.0,19.0
2025,5,23,Alexander Albon,Williams,9,11.0,18.0,19.0
2025,5,6,Isack Hadjar,RB F1 Team,10,14.0,4.0,4.0
2025,5,14,Fernando Alonso,Aston Martin,11,13.0,0.0,10.0
2025,5,30,Liam Lawson,RB F1 Team,12,12.0,0.0,4.0
2025,5,87,Oliver Bearman,Haas F1 Team,13,15.0,6.0,20.0
2025,5,31,Esteban Ocon,Haas F1 Team,14,19.0,14.0,20.0
2025,5,27,Nico Hulkenberg,Sauber,15,18.0,6.0,6.0
2025,5,18,Lance Stroll,Aston Martin,16,16.0,10.0,10.0
2025,5,7,Jack Doohan,Alpine,17,17.0,0.0,6.0
2025,5,5,Gabriel Bortoleto,Sauber,18,20.0,0.0,6.0
2025,5,22,Yuki Tsunoda,Red Bull Racing,19,8.0,2.0,65.0
2025,5,10,Pierre Gasly,Alpine,20,9.0,6.0,6.0
2025,6,81,Oscar Piastri,McLaren,1,4.0,92.0,180.0
2025,6,4,Lando Norris,McLaren,2,2.0,88.0,180.0
2025,6,63,George Russell,Mercedes,3,5.0,68.0,104.0
2025,6,1,Max Verstappen,Red Bull Racing,4,1.0,81.0,83.0
2025,6,23,Alexander Albon,Williams,5,7.0,20.0,25.0
2025,6,12,Kimi Antonelli,Mercedes,6,3.0,36.0,104.0
2025,6,16,Charles Leclerc,Ferrari,7,8.0,43.0,66.0
2025,6,44,Lewis Hamilton,Ferrari,8,12.0,23.0,66.0
2025,6,55,Carlos Sainz,Williams,9,6.0,5.0,25.0
2025,6,22,Yuki Tsunoda,Red Bull Racing,10,10.0,2.0,83.0
2025,6,6,Isack Hadjar,RB F1 Team,11,11.0,5.0,5.0
2025,6,31,Esteban Ocon,Haas F1 Team,12,9.0,14.0,20.0
2025,6,10,Pierre Gasly,Alpine,13,20.0,6.0,6.0
2025,6,27,Nico Hulkenberg,Sauber,14,16.0,6.0,6.0
2025,6,14,Fernando Alonso,Aston Martin,15,17.0,0.0,10.0
2025,6,18,Lance Stroll,Aston Martin,16,18.0,10.0,10.0
2025,6,30,Liam Lawson,RB F1 Team,17,15.0,0.0,5.0
2025,6,5,Gabriel Bortoleto,Sauber,18,13.0,0.0,6.0
2025,6,87,Oliver Bearman,Haas F1 Team,19,19.0,6.0,20.0
2025,6,7,Jack Doohan,Alpine,20,14.0,0.0,6.0
2025,7,1,Max Verstappen,Red Bull Racing,1,2.0,93.0,96.0
2025,7,4,Lando Norris,McLaren,2,4.0,106.0,223.0
2025,7,81,Oscar Piastri,McLaren,3,1.0,117.0,223.0
2025,7,44,Lewis Hamilton,Ferrari,4,12.0,27.0,76.0
2025,7,23,Alexander Albon,Williams,5,7.0,30.0,37.0
2025,7,16,Charles Leclerc,Ferrari,6,11.0,49.0,76.0
2025,7,63,George Russell,Mercedes,7,3.0,83.0,127.0
2025,7,55,Carlos Sainz,Williams,8,6.0,7.0,37.0
2025,7,6,Isack Hadjar,RB F1 Team,9,9.0,5.0,5.0
2025,7,22,Yuki Tsunoda,Red Bull Racing,10,20.0,3.0,96.0
2025,7,14,Fernando Alonso,Aston Martin,11,5.0,0.0,10.0
2025,7,27,Nico Hulkenberg,Sauber,12,17.0,6.0,6.0
2025,7,10,Pierre Gasly,Alpine,13,10.0,6.0,6.0
2025,7,30,Liam Lawson,RB F1 Team,14,15.0,0.0,5.0
2025,7,18,Lance Stroll,Aston Martin,15,8.0,10.0,10.0
2025,7,43,Franco Colapinto,Alpine,16,16.0,0.0,6.0
2025,7,87,Oliver Bearman,Haas F1 Team,17,19.0,6.0,20.0
2025,7,5,Gabriel Bortoleto,Sauber,18,14.0,0.0,6.0
2025,7,12,Kimi Antonelli,Mercedes,19,13.0,44.0,127.0
2025,7,31,Esteban Ocon,Haas F1 Team,20,18.0,14.0,20.0
2025,8,4,Lando Norris,McLaren,1,1.0,124.0,256.0
2025,8,16,Charles Leclerc,Ferrari,2,2.0,57.0,96.0
2025,8,81,Oscar Piastri,McLaren,3,3.0,132.0,256.0
2025,8,1,Max Verstappen,Red Bull Racing,4,4.0,118.0,122.0
2025,8,44,Lewis Hamilton,Ferrari,5,7.0,39.0,96.0
2025,8,6,Isack Hadjar,RB F1 Team,6,5.0,7.0,7.0
2025,8,31,Esteban Ocon,Haas F1 Team,7,8.0,14.0,20.0
2025,8,30,Liam Lawson,RB F1 Team,8,9.0,0.0,7.0
2025,8,23,Alexander Albon,Williams,9,10.0,40.0,51.0
2025,8,55,Carlos Sainz,Williams,10,11.0,11.0,51.0
2025,8,63,George Russell,Mercedes,11,14.0,89.0,133.0
2025,8,87,Oliver Bearman,Haas F1 Team,12,20.0,6.0,20.0
2025,8,43,Franco Colapinto,Alpine,13,18.0,0.0,6.0
2025,8,5,Gabriel Bortoleto,Sauber,14,16.0,0.0,6.0
2025,8,18,Lance Stroll,Aston Martin,15,19.0,10.0,10.0
2025,8,27,Nico Hulkenberg,Sauber,16,13.0,6.0,6.0
2025,8,22,Yuki Tsunoda,Red Bull Racing,17,12.0,4.0,122.0
2025,8,12,Kimi Antonelli,Mercedes,18,15.0,44.0,133.0
2025,8,14,Fernando Alonso,Aston Martin,19,6.0,0.0,10.0
2025,8,10,Pierre Gasly,Alpine,20,17.0,6.0,6.0
2025,9,81,Oscar Piastri,McLaren,1,1.0,147.0,296.0
2025,9,4,Lando Norris,McLaren,2,2.0,149.0,296.0
2025,9,16,Charles Leclerc,Ferrari,3,7.0,75.0,124.0
2025,9,63,George Russell,Mercedes,4,4.0,89.0,133.0
2025,9,27,Nico Hulkenberg,Sauber,5,15.0,6.0,6.0
2025,9,44,Lewis Hamilton,Ferrari,6,5.0,49.0,124.0
2025,9,6,Isack Hadjar,RB F1 Team,7,9.0,15.0,19.0
2025,9,10,Pierre Gasly,Alpine,8,8.0,6.0,6.0
2025,9,14,Fernando Alonso,Aston Martin,9,10.0,0.0,10.0
2025,9,1,Max Verstappen,Red Bull Racing,10,3.0,130.0,134.0
2025,9,30,Liam Lawson,RB F1 Team,11,13.0,4.0,19.0
2025,9,5,Gabriel Bortoleto,Sauber,12,12.0,0.0,6.0
2025,9,22,Yuki Tsunoda,Red Bull Racing,13,19.0,4.0,134.0
2025,9,55,Carlos Sainz,Williams,14,17.0,12.0,54.0
2025,9,43,Franco Colapinto,Alpine,15,18.0,0.0,6.0
2025,9,31,Esteban Ocon,Haas F1 Team,16,16.0,20.0,26.0
2025,9,87,Oliver Bearman,Haas F1 Team,17,14.0,6.0,26.0
2025,9,12,Kimi Antonelli,Mercedes,18,6.0,44.0,133.0
2025,9,23,Alexander Albon,Williams,19,11.0,42.0,54.0
2025,10,63,George Russell,Mercedes,1,1.0,101.0,145.0
2025,10,1,Max Verstappen,Red Bull Racing,2,2.0,131.0,135.0
2025,10,12,Kimi Antonelli,Mercedes,3,4.0,44.0,145.0
2025,10,81,Oscar Piastri,McLaren,4,3.0,172.0,339.0
2025,10,16,Charles Leclerc,Ferrari,5,8.0,90.0,147.0
2025,10,44,Lewis Hamilton,Ferrari,6,5.0,57.0,147.0
2025,10,14,Fernando Alonso,Aston Martin,7,6.0,2.0,12.0
2025,10,27,Nico Hulkenberg,Sauber,8,11.0,16.0,16.0
2025,10,31,Esteban Ocon,Haas F1 Team,9,14.0,20.0,26.0
2025,10,55,Carlos Sainz,Williams,10,16.0,12.0,54.0
2025,10,87,Oliver Bearman,Haas F1 Team,11,13.0,6.0,26.0
2025,10,22,Yuki Tsunoda,Red Bull Racing,12,18.0,4.0,135.0
2025,10,43,Franco Colapinto,Alpine,13,10.0,0.0,10.0
2025,10,5,Gabriel Bortoleto,Sauber,14,15.0,0.0,16.0
2025,10,10,Pierre Gasly,Alpine,15,20.0,10.0,10.0
2025,10,6,Isack Hadjar,RB F1 Team,16,12.0,21.0,25.0
2025,10,18,Lance Stroll,Aston Martin,17,17.0,10.0,12.0
2025,10,4,Lando Norris,McLaren,18,7.0,167.0,339.0
2025,10,30,Liam Lawson,RB F1 Team,19,19.0,4.0,25.0
2025,10,23,Alexander Albon,Williams,20,9.0,42.0,54.0
2025,11,4,Lando Norris,McLaren,1,1.0,167.0,351.0
2025,11,81,Oscar Piastri,McLaren,2,3.0,184.0,351.0
2025,11,16,Charles Leclerc,Ferrari,3,2.0,100.0,165.0
2025,11,44,Lewis Hamilton,Ferrari,4,4.0,65.0,165.0
2025,11,63,George Russell,Mercedes,5,5.0,126.0,185.0
2025,11,30,Liam Lawson,RB F1 Team,6,6.0,4.0,25.0
2025,11,14,Fernando Alonso,Aston Martin,7,11.0,8.0,18.0
2025,11,5,Gabriel Bortoleto,Sauber,8,8.0,0.0,20.0
2025,11,27,Nico Hulkenberg,Sauber,9,20.0,20.0,20.0
2025,11,31,Esteban Ocon,Haas F1 Team,10,17.0,22.0,28.0
2025,11,87,Oliver Bearman,Haas F1 Team,11,15.0,6.0,28.0
2025,11,6,Isack Hadjar,RB F1 Team,12,13.0,21.0,25.0
2025,11,10,Pierre Gasly,Alpine,13,10.0,10.0,10.0
2025,11,18,Lance Stroll,Aston Martin,14,16.0,10.0,18.0
2025,11,43,Franco Colapinto,Alpine,15,14.0,0.0,10.0
2025,11,22,Yuki Tsunoda,Red Bull Racing,16,18.0,4.0,153.0
2025,11,23,Alexander Albon,Williams,17,12.0,42.0,55.0
2025,11,1,Max Verstappen,Red Bull Racing,18,7.0,149.0,153.0
2025,11,12,Kimi Antonelli,Mercedes,19,9.0,59.0,185.0
2025,11,55,Carlos Sainz,Williams,20,19.0,13.0,55.0
2025,12,4,Lando Norris,McLaren,1,3.0,192.0,394.0
2025,12,81,Oscar Piastri,McLaren,2,2.0,202.0,394.0
2025,12,27,Nico Hulkenberg,Sauber,3,19.0,22.0,26.0
2025,12,44,Lewis Hamilton,Ferrari,4,5.0,77.0,192.0
2025,12,1,Max Verstappen,Red Bull Racing,5,1.0,149.0,153.0
2025,12,10,Pierre Gasly,Alpine,6,8.0,10.0,10.0
2025,12,18,Lance Stroll,Aston Martin,7,17.0,10.0,24.0
2025,12,23,Alexander Albon,Williams,8,13.0,42.0,55.0
2025,12,14,Fernando Alonso,Aston Martin,9,7.0,14.0,24.0
2025,12,63,George Russell,Mercedes,10,4.0,136.0,195.0
2025,12,87,Oliver Bearman,Haas F1 Team,11,18.0,6.0,29.0
2025,12,55,Carlos Sainz,Williams,12,9.0,13.0,55.0
2025,12,31,Esteban Ocon,Haas F1 Team,13,14.0,23.0,29.0
2025,12,16,Charles Leclerc,Ferrari,14,6.0,115.0,192.0
2025,12,22,Yuki Tsunoda,Red Bull Racing,15,11.0,4.0,153.0
2025,12,12,Kimi Antonelli,Mercedes,16,10.0,59.0,195.0
2025,12,6,Isack Hadjar,RB F1 Team,17,12.0,21.0,33.0
2025,12,5,Gabriel Bortoleto,Sauber,18,16.0,4.0,26.0
2025,12,30,Liam Lawson,RB F1 Team,19,15.0,12.0,33.0
2025,12,43,Franco Colapinto,Alpine,20,20.0,0.0,10.0
2025,13,81,Oscar Piastri,McLaren,1,2.0,220.0,437.0
2025,13,4,Lando Norris,McLaren,2,1.0,217.0,437.0
2025,13,16,Charles Leclerc,Ferrari,3,3.0,115.0,204.0
2025,13,1,Max Verstappen,Red Bull Racing,4,4.0,159.0,163.0
2025,13,63,George Russell,Mercedes,5,6.0,137.0,196.0
2025,13,23,Alexander Albon,Williams,6,5.0,46.0,59.0
2025,13,44,Lewis Hamilton,Ferrari,7,18.0,89.0,204.0
2025,13,30,Liam Lawson,RB F1 Team,8,9.0,12.0,33.0
2025,13,5,Gabriel Bortoleto,Sauber,9,10.0,4.0,41.0
2025,13,10,Pierre Gasly,Alpine,10,13.0,18.0,18.0
2025,13,87,Oliver Bearman,Haas F1 Team,11,12.0,6.0,29.0
2025,13,27,Nico Hulkenberg,Sauber,12,14.0,37.0,41.0
2025,13,22,Yuki Tsunoda,Red Bull Racing,13,7.0,4.0,163.0
2025,13,18,Lance Stroll,Aston Martin,14,16.0,16.0,32.0
2025,13,31,Esteban Ocon,Haas F1 Team,15,11.0,23.0,29.0
2025,13,12,Kimi Antonelli,Mercedes,16,19.0,59.0,196.0
2025,13,14,Fernando Alonso,Aston Martin,17,20.0,16.0,32.0
2025,13,55,Carlos Sainz,Williams,18,17.0,13.0,59.0
2025,13,43,Franco Colapinto,Alpine,19,15.0,0.0,18.0
2025,13,6,Isack Hadjar,RB F1 Team,20,8.0,21.0,33.0
2025,14,4,Lando Norris,McLaren,1,3.0,235.0,480.0
2025,14,81,Oscar Piastri,McLaren,2,2.0,245.0,480.0
2025,14,63,George Russell,Mercedes,3,4.0,147.0,206.0
2025,14,16,Charles Leclerc,Ferrari,4,1.0,130.0,225.0
2025,14,14,Fernando Alonso,Aston Martin,5,5.0,16.0,32.0
2025,14,5,Gabriel Bortoleto,Sauber,6,7.0,6.0,43.0
2025,14,18,Lance Stroll,Aston Martin,7,6.0,16.0,32.0
2025,14,30,Liam Lawson,RB F1 Team,8,9.0,16.0,37.0
2025,14,1,Max Verstappen,Red Bull Racing,9,8.0,171.0,175.0
2025,14,12,Kimi Antonelli,Mercedes,10,15.0,59.0,206.0
2025,14,6,Isack Hadjar,RB F1 Team,11,10.0,21.0,37.0
2025,14,44,Lewis Hamilton,Ferrari,12,12.0,95.0,225.0
