DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType,IsTop3,recent_avg_position,recent_podiums,position_consistency,driver_points_before_race,team_points_before_race,points_per_race,team_avg_position,grid_advantage
11,Sergio Perez,11.0,Red Bull Racing,12.0,,,,0 days 00:00:51.531000,Finished,0.0,2024,São Paulo Grand Prix,21,R,0,12.0,0.0,3.3040379335998376,394.0,708.0,2.1767955801104972,6.3936170212765955,-1.5
50,Oliver Bearman,12.0,Haas F1 Team,15.0,,,,0 days 00:00:57.085000,Finished,0.0,2024,São Paulo Grand Prix,21,R,0,14.5,0.0,3.109126351029605,384.0,1164.0,29.53846153846154,12.708333333333334,-4.5
77,Valtteri Bottas,13.0,Kick Sauber,11.0,,,,0 days 00:01:03.588000,Finished,0.0,2024,São Paulo Grand Prix,21,R,0,12.0,0.0,1.7078251276599323,1.0,50.0,0.005494505494505495,16.148936170212767,-0.5
14,Fernando Alonso,14.0,Aston Martin,9.0,,,,0 days 00:01:18.049000,Finished,0.0,2024,São Paulo Grand Prix,21,R,0,11.5,0.0,3.696845502136472,6.0,0.0,0.03314917127071823,11.489583333333334,1.5
24,Guanyu Zhou,15.0,Kick Sauber,19.0,,,,0 days 00:01:19.649000,Finished,0.0,2024,São Paulo Grand Prix,21,R,0,17.5,0.0,2.886751345948129,252.0,338.0,1.3922651933701657,16.148936170212767,-8.5
55,Carlos Sainz,16.0,Ferrari,20.0,,,,,Retired,0.0,2024,São Paulo Grand Prix,21,R,0,15.0,2.0,8.12403840463596,4.0,0.0,0.0223463687150838,5.34375,-9.5
43,Franco Colapinto,17.0,Williams,16.0,,,,,Retired,0.0,2024,São Paulo Grand Prix,21,R,0,17.5,0.0,2.6299556396765835,384.0,847.0,14.76923076923077,14.893617021276595,-5.5
23,Alexander Albon,18.0,Williams,7.0,,,,,Did not start,0.0,2024,São Paulo Grand Prix,21,R,0,12.5,0.0,6.13052471924984,5.0,40.0,0.027472527472527472,14.893617021276595,3.5
18,Lance Stroll,19.0,Aston Martin,10.0,,,,,Did not start,0.0,2024,São Paulo Grand Prix,21,R,0,14.5,0.0,4.041451884327379,35.0,40.0,0.19230769230769232,11.489583333333334,0.5
27,Nico Hulkenberg,20.0,Haas F1 Team,18.0,,,,,Disqualified,0.0,2024,São Paulo Grand Prix,21,R,0,19.5,0.0,5.802298395176405,86.0,338.0,0.4777777777777778,12.708333333333334,-7.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,6.5,1.0,5.507570547286102,34.0,50.0,0.18579234972677597,6.3936170212765955,
4,Lando Norris,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,3.5,2.0,2.645751311064604,0.0,0.0,0.0,4.59375,
10,Pierre Gasly,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,9.0,1.0,6.0277137733417065,0.0,0.0,0.0,13.702127659574469,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,12.0,0.0,3.055050463303898,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,11.5,0.0,4.509249752822893,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,5.5,1.0,1.5275252316519445,0.0,0.0,0.0,5.34375,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,14.5,0.0,4.932882862316245,0.0,0.0,0.0,11.489583333333334,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,7.0,0.0,0.0,0.0,0.0,0.0,12.708333333333334,
22,Yuki Tsunoda,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,5.0,1.0,8.888194417315589,0.0,0.0,0.0,12.595744680851064,
23,Alexander Albon,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,12.5,0.0,6.658328118479393,0.0,0.0,0.0,14.893617021276595,
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,17.5,0.0,2.88675134594813,0.0,0.0,0.0,16.148936170212767,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,19.5,0.0,6.082762530298221,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,7.0,0.0,5.5677643628300215,0.0,0.0,0.0,12.595744680851064,
31,Esteban Ocon,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,3.0,1.0,5.8594652770823155,0.0,0.0,0.0,13.702127659574469,
43,Franco Colapinto,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,17.5,0.0,3.2145502536643185,0.0,0.0,0.0,14.893617021276595,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,13.0,0.0,6.0,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,15.0,1.0,8.144527815247077,0.0,0.0,0.0,5.34375,
63,George Russell,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,3.0,1.0,1.5275252316519423,0.0,0.0,0.0,6.84375,
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,12.0,0.0,1.5275252316519452,0.0,0.0,0.0,16.148936170212767,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP1,0,8.0,0.0,0.0,0.0,0.0,0.0,4.59375,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,1.0,1.0,7.778174593052023,0.0,0.0,0.0,6.3936170212765955,
4,Lando Norris,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,6.0,1.0,3.5355339059327564,0.0,0.0,0.0,4.59375,
10,Pierre Gasly,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,3.0,1.0,8.485281374238568,0.0,0.0,0.0,13.702127659574469,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,11.0,0.0,1.4142135623731127,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,14.0,0.0,3.5355339059327355,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,5.0,0.0,0.7071067811865375,0.0,0.0,0.0,5.34375,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,19.0,0.0,6.363961030678924,0.0,0.0,0.0,11.489583333333334,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,7.0,0.0,0.0,0.0,0.0,0.0,12.708333333333334,
22,Yuki Tsunoda,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,7.0,1.0,2.8284271247461903,0.0,0.0,0.0,12.595744680851064,
23,Alexander Albon,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,18.0,0.0,7.7781745930520225,0.0,0.0,0.0,14.893617021276595,
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,15.0,0.0,3.535533905932739,0.0,0.0,0.0,16.148936170212767,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,20.0,0.0,0.7071067811865677,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,9.0,0.0,2.8284271247461903,0.0,0.0,0.0,12.595744680851064,
31,Esteban Ocon,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,2.0,1.0,1.4142135623731,0.0,0.0,0.0,13.702127659574469,
43,Franco Colapinto,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,17.0,0.0,0.70710678118655,0.0,0.0,0.0,14.893617021276595,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,10.0,0.0,4.242640687119285,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,16.0,0.0,1.414213562373085,0.0,0.0,0.0,5.34375,
63,George Russell,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,4.0,1.0,1.4142135623730854,0.0,0.0,0.0,6.84375,
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,13.0,0.0,1.4142135623730914,0.0,0.0,0.0,16.148936170212767,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP2,0,8.0,0.0,0.0,0.0,0.0,0.0,4.59375,
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,7.778174593052023,0.0,0.0,0.0,6.3936170212765955,
4,Lando Norris,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,3.5355339059327564,0.0,0.0,0.0,4.59375,
10,Pierre Gasly,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,8.485281374238568,0.0,0.0,0.0,13.702127659574469,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,1.4142135623731127,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,3.5355339059327355,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,0.7071067811865375,0.0,0.0,0.0,5.34375,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,6.363961030678924,0.0,0.0,0.0,11.489583333333334,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,0.0,0.0,0.0,0.0,12.708333333333334,
22,Yuki Tsunoda,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,2.8284271247461903,0.0,0.0,0.0,12.595744680851064,
23,Alexander Albon,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,7.7781745930520225,0.0,0.0,0.0,14.893617021276595,
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,3.535533905932739,0.0,0.0,0.0,16.148936170212767,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,0.7071067811865677,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,2.8284271247461903,0.0,0.0,0.0,12.595744680851064,
31,Esteban Ocon,,Alpine,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,1.4142135623731,0.0,0.0,0.0,13.702127659574469,
43,Franco Colapinto,,Williams,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,0.70710678118655,0.0,0.0,0.0,14.893617021276595,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,4.242640687119285,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,1.414213562373085,0.0,0.0,0.0,5.34375,
63,George Russell,,Mercedes,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,1.0,1.4142135623730854,0.0,0.0,0.0,6.84375,
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,1.4142135623730914,0.0,0.0,0.0,16.148936170212767,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Las Vegas Grand Prix,22,FP3,0,,0.0,0.0,0.0,0.0,0.0,4.59375,
63,George Russell,1.0,Mercedes,,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,,,,2024,Las Vegas Grand Prix,22,Q,1,1.0,1.0,2.121320343559636,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,2.0,Ferrari,,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,,,,2024,Las Vegas Grand Prix,22,Q,1,2.0,1.0,9.899494936611664,0.0,0.0,0.0,5.34375,
10,Pierre Gasly,3.0,Alpine,,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,,,,2024,Las Vegas Grand Prix,22,Q,1,3.0,2.0,0.0,0.0,0.0,0.0,13.702127659574469,
16,Charles Leclerc,4.0,Ferrari,,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,,,,2024,Las Vegas Grand Prix,22,Q,0,4.0,0.0,0.7071067811865375,0.0,0.0,0.0,5.34375,
1,Max Verstappen,5.0,Red Bull Racing,,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,,,,2024,Las Vegas Grand Prix,22,Q,0,5.0,1.0,2.828427124746191,0.0,0.0,0.0,6.3936170212765955,
4,Lando Norris,6.0,McLaren,,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,,,,2024,Las Vegas Grand Prix,22,Q,0,6.0,0.0,0.0,0.0,0.0,0.0,4.59375,
22,Yuki Tsunoda,7.0,RB,,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,,,,2024,Las Vegas Grand Prix,22,Q,0,7.0,0.0,0.0,0.0,0.0,0.0,12.595744680851064,
81,Oscar Piastri,8.0,McLaren,,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,,,,2024,Las Vegas Grand Prix,22,Q,0,8.0,0.0,0.0,0.0,0.0,0.0,4.59375,
27,Nico Hulkenberg,9.0,Haas F1 Team,,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,,,,2024,Las Vegas Grand Prix,22,Q,0,9.0,0.0,7.778174593052024,0.0,0.0,0.0,12.708333333333334,
44,Lewis Hamilton,10.0,Mercedes,,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,,,,2024,Las Vegas Grand Prix,22,Q,0,10.0,0.0,0.0,0.0,0.0,0.0,6.84375,
31,Esteban Ocon,11.0,Alpine,,0 days 00:01:33.968000,0 days 00:01:33.221000,,,,,2024,Las Vegas Grand Prix,22,Q,0,11.0,1.0,6.363961030678928,0.0,0.0,0.0,13.702127659574469,
20,Kevin Magnussen,12.0,Haas F1 Team,,0 days 00:01:33.991000,0 days 00:01:33.297000,,,,,2024,Las Vegas Grand Prix,22,Q,0,12.0,0.0,3.5355339059327338,0.0,0.0,0.0,12.708333333333334,
24,Guanyu Zhou,13.0,Kick Sauber,,0 days 00:01:34.079000,0 days 00:01:33.566000,,,,,2024,Las Vegas Grand Prix,22,Q,0,13.0,0.0,1.4142135623730983,0.0,0.0,0.0,16.148936170212767,
43,Franco Colapinto,14.0,Williams,,0 days 00:01:33.746000,0 days 00:01:33.749000,,,,,2024,Las Vegas Grand Prix,22,Q,0,14.0,0.0,2.1213203435596433,0.0,0.0,0.0,14.893617021276595,
30,Liam Lawson,15.0,RB,,0 days 00:01:34.087000,0 days 00:01:34.257000,,,,,2024,Las Vegas Grand Prix,22,Q,0,15.0,0.0,4.242640687119285,0.0,0.0,0.0,12.595744680851064,
11,Sergio Perez,16.0,Red Bull Racing,,0 days 00:01:34.155000,,,,,,2024,Las Vegas Grand Prix,22,Q,0,16.0,0.0,3.535533905932745,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,17.0,Aston Martin,,0 days 00:01:34.258000,,,,,,2024,Las Vegas Grand Prix,22,Q,0,17.0,0.0,2.1213203435596393,0.0,0.0,0.0,11.489583333333334,
23,Alexander Albon,18.0,Williams,,0 days 00:01:34.425000,,,,,,2024,Las Vegas Grand Prix,22,Q,0,18.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,
77,Valtteri Bottas,19.0,Kick Sauber,,0 days 00:01:34.430000,,,,,,2024,Las Vegas Grand Prix,22,Q,0,19.0,0.0,4.242640687119284,0.0,0.0,0.0,16.148936170212767,
18,Lance Stroll,20.0,Aston Martin,,0 days 00:01:34.484000,,,,,,2024,Las Vegas Grand Prix,22,Q,0,20.0,0.0,0.7071067811865174,0.0,0.0,0.0,11.489583333333334,
63,George Russell,1.0,Mercedes,1.0,,,,0 days 01:22:05.969000,Finished,25.0,2024,Las Vegas Grand Prix,22,R,1,1.0,2.0,0.0,0.0,0.0,0.0,6.84375,9.5
44,Lewis Hamilton,2.0,Mercedes,10.0,,,,0 days 00:00:07.313000,Finished,18.0,2024,Las Vegas Grand Prix,22,R,1,6.0,1.0,5.656854249492381,339.0,733.0,1.8225806451612903,6.84375,0.5
55,Carlos Sainz,3.0,Ferrari,2.0,,,,0 days 00:00:11.906000,Finished,15.0,2024,Las Vegas Grand Prix,22,R,1,2.5,2.0,0.7071067811865275,412.0,751.0,2.239130434782609,5.34375,8.5
16,Charles Leclerc,4.0,Ferrari,4.0,,,,0 days 00:00:14.283000,Finished,12.0,2024,Las Vegas Grand Prix,22,R,0,4.0,0.0,0.0,399.0,862.0,2.1451612903225805,5.34375,6.5
1,Max Verstappen,5.0,Red Bull Racing,5.0,,,,0 days 00:00:16.582000,Finished,10.0,2024,Las Vegas Grand Prix,22,R,0,5.0,0.0,0.0,469.0,874.0,2.5080213903743314,6.3936170212765955,5.5
4,Lando Norris,6.0,McLaren,6.0,,,,0 days 00:00:43.385000,Finished,9.0,2024,Las Vegas Grand Prix,22,R,0,6.0,0.0,0.0,845.0,1174.0,4.543010752688172,4.59375,4.5
81,Oscar Piastri,7.0,McLaren,8.0,,,,0 days 00:00:51.365000,Finished,6.0,2024,Las Vegas Grand Prix,22,R,0,7.5,0.0,0.7071067811865375,468.0,775.0,2.4893617021276597,4.59375,2.5
27,Nico Hulkenberg,8.0,Haas F1 Team,9.0,,,,0 days 00:00:59.808000,Finished,4.0,2024,Las Vegas Grand Prix,22,R,0,8.5,0.0,0.7071067811865677,313.0,781.0,1.691891891891892,12.708333333333334,1.5
22,Yuki Tsunoda,9.0,RB,7.0,,,,0 days 00:01:02.808000,Finished,2.0,2024,Las Vegas Grand Prix,22,R,0,8.0,0.0,1.4142135623730951,38.0,54.0,0.20212765957446807,12.595744680851064,3.5
11,Sergio Perez,10.0,Red Bull Racing,15.0,,,,0 days 00:01:03.114000,Finished,1.0,2024,Las Vegas Grand Prix,22,R,0,13.0,0.0,4.242640687119291,38.0,40.0,0.20430107526881722,6.3936170212765955,-4.5
14,Fernando Alonso,11.0,Aston Martin,16.0,,,,0 days 00:01:09.195000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,14.0,0.0,4.242640687119284,385.0,1175.0,2.0698924731182795,11.489583333333334,-5.5
20,Kevin Magnussen,12.0,Haas F1 Team,12.0,,,,0 days 00:01:09.803000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,12.0,0.0,0.0,252.0,338.0,1.4157303370786516,12.708333333333334,-1.5
24,Guanyu Zhou,13.0,Kick Sauber,13.0,,,,0 days 00:01:14.085000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,13.0,0.0,0.0,15.0,54.0,0.08064516129032258,16.148936170212767,-2.5
43,Franco Colapinto,14.0,Williams,20.0,,,,0 days 00:01:15.172000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,14.0,0.0,0.0,4.0,0.0,0.12903225806451613,14.893617021276595,-9.5
18,Lance Stroll,15.0,Aston Martin,18.0,,,,0 days 00:01:24.102000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,17.5,0.0,3.5355339059327315,5.0,40.0,0.026737967914438502,11.489583333333334,-7.5
30,Liam Lawson,16.0,RB,14.0,,,,0 days 00:01:31.005000,Finished,0.0,2024,Las Vegas Grand Prix,22,R,0,15.5,0.0,0.7071067811865476,86.0,338.0,5.0588235294117645,12.595744680851064,-3.5
31,Esteban Ocon,17.0,Alpine,11.0,,,,0 days 00:00:02.060000,Lapped,0.0,2024,Las Vegas Grand Prix,22,R,0,14.0,0.0,4.242640687119283,4.0,40.0,0.021505376344086023,13.702127659574469,-0.5
77,Valtteri Bottas,18.0,Kick Sauber,19.0,,,,0 days 00:00:11.285000,Lapped,0.0,2024,Las Vegas Grand Prix,22,R,0,18.5,0.0,0.70710678118654,73.0,137.0,0.39037433155080214,16.148936170212767,-8.5
23,Alexander Albon,19.0,Williams,17.0,,,,,Retired,0.0,2024,Las Vegas Grand Prix,22,R,0,18.5,0.0,0.7071067811865476,6.0,0.0,0.03208556149732621,14.893617021276595,-6.5
10,Pierre Gasly,20.0,Alpine,3.0,,,,,Retired,0.0,2024,Las Vegas Grand Prix,22,R,0,11.5,1.0,12.020815280171306,35.0,40.0,0.18716577540106952,13.702127659574469,7.5
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,5.0,0.0,0.0,70.0,137.0,0.3723404255319149,6.3936170212765955,
4,Lando Norris,,McLaren,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,6.0,0.0,0.0,0.0,0.0,0.0,4.59375,
10,Pierre Gasly,,Alpine,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,11.5,1.0,12.020815280171306,0.0,0.0,0.0,13.702127659574469,
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,13.0,0.0,4.242640687119291,0.0,0.0,0.0,6.3936170212765955,
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,14.0,0.0,4.242640687119284,0.0,0.0,0.0,11.489583333333334,
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,4.0,0.0,0.0,0.0,0.0,0.0,5.34375,
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,17.5,0.0,3.5355339059327315,0.0,0.0,0.0,11.489583333333334,
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,12.0,0.0,0.0,0.0,0.0,0.0,12.708333333333334,
22,Yuki Tsunoda,,RB,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,8.0,0.0,1.4142135623730951,0.0,0.0,0.0,12.595744680851064,
23,Alexander Albon,,Williams,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,18.5,0.0,0.7071067811865476,0.0,0.0,0.0,14.893617021276595,
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,13.0,0.0,0.0,0.0,0.0,0.0,16.148936170212767,
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,8.5,0.0,0.7071067811865677,0.0,0.0,0.0,12.708333333333334,
30,Liam Lawson,,RB,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,15.5,0.0,0.7071067811865476,0.0,0.0,0.0,12.595744680851064,
31,Esteban Ocon,,Alpine,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,14.0,0.0,4.242640687119283,0.0,0.0,0.0,13.702127659574469,
43,Franco Colapinto,,Williams,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,14.0,0.0,0.0,0.0,0.0,0.0,14.893617021276595,
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,6.0,1.0,5.656854249492381,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,2.5,2.0,0.7071067811865275,0.0,0.0,0.0,5.34375,
63,George Russell,,Mercedes,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,1.0,2.0,0.0,0.0,0.0,0.0,6.84375,
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,18.5,0.0,0.70710678118654,0.0,0.0,0.0,16.148936170212767,
81,Oscar Piastri,,McLaren,,,,,,,,2024,Qatar Grand Prix,23,FP1,0,7.5,0.0,0.7071067811865375,0.0,0.0,0.0,4.59375,
1,Max Verstappen,1.0,Red Bull Racing,,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,,,,2024,Qatar Grand Prix,23,Q,1,3.0,1.0,2.309401076758504,0.0,0.0,0.0,6.3936170212765955,
63,George Russell,2.0,Mercedes,,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,,,,2024,Qatar Grand Prix,23,Q,1,1.5,3.0,0.5773502691896139,0.0,0.0,0.0,6.84375,
4,Lando Norris,3.0,McLaren,,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,,,,2024,Qatar Grand Prix,23,Q,1,4.5,1.0,1.7320508075688936,0.0,0.0,0.0,4.59375,
81,Oscar Piastri,4.0,McLaren,,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,,,,2024,Qatar Grand Prix,23,Q,0,5.5,0.0,2.081665999466131,0.0,0.0,0.0,4.59375,
16,Charles Leclerc,5.0,Ferrari,,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,,,,2024,Qatar Grand Prix,23,Q,0,4.5,0.0,0.5773502691896197,0.0,0.0,0.0,5.34375,
44,Lewis Hamilton,6.0,Mercedes,,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,,,,2024,Qatar Grand Prix,23,Q,0,4.0,1.0,4.0,0.0,0.0,0.0,6.84375,
55,Carlos Sainz,7.0,Ferrari,,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,,,,2024,Qatar Grand Prix,23,Q,0,5.0,2.0,2.645751311064588,0.0,0.0,0.0,5.34375,
14,Fernando Alonso,8.0,Aston Martin,,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,,,,2024,Qatar Grand Prix,23,Q,0,9.5,0.0,4.582575694955839,0.0,0.0,0.0,11.489583333333334,
11,Sergio Perez,9.0,Red Bull Racing,,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,,,,2024,Qatar Grand Prix,23,Q,0,9.5,0.0,3.7859388972001855,0.0,0.0,0.0,6.3936170212765955,
20,Kevin Magnussen,10.0,Haas F1 Team,,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,,,,2024,Qatar Grand Prix,23,Q,0,11.0,0.0,1.1547005383792457,0.0,0.0,0.0,12.708333333333334,
10,Pierre Gasly,11.0,Alpine,,0 days 00:01:21.843000,0 days 00:01:21.437000,,,,,2024,Qatar Grand Prix,23,Q,0,15.5,1.0,8.50490054811538,0.0,0.0,0.0,13.702127659574469,
24,Guanyu Zhou,12.0,Kick Sauber,,0 days 00:01:22.103000,0 days 00:01:21.501000,,,,,2024,Qatar Grand Prix,23,Q,0,12.5,0.0,0.5773502691896294,0.0,0.0,0.0,16.148936170212767,
