DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
55,Carlos Sainz,,Ferrari,,,,,,,,2024,British Grand Prix,12,FP3
63,George Russell,,Mercedes,,,,,,,,2024,British Grand Prix,12,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,British Grand Prix,12,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,British Grand Prix,12,FP3
63,George Russell,1,Mercedes,,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,,,,2024,British Grand Prix,12,Q
44,Lewis Hamilton,2,Mercedes,,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,,,,2024,British Grand Prix,12,Q
4,Lando Norris,3,McLaren,,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,,,,2024,British Grand Prix,12,Q
1,Max Verstappen,4,Red Bull Racing,,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,,,,2024,British Grand Prix,12,Q
81,Oscar Piastri,5,McLaren,,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,,,,2024,British Grand Prix,12,Q
27,Nico Hulkenberg,6,Haas F1 Team,,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,,,,2024,British Grand Prix,12,Q
55,Carlos Sainz,7,Ferrari,,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,,,,2024,British Grand Prix,12,Q
18,Lance Stroll,8,Aston Martin,,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,,,,2024,British Grand Prix,12,Q
23,Alexander Albon,9,Williams,,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,,,,2024,British Grand Prix,12,Q
14,Fernando Alonso,10,Aston Martin,,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,,,,2024,British Grand Prix,12,Q
16,Charles Leclerc,11,Ferrari,,0 days 00:01:30.496000,0 days 00:01:27.097000,,,,,2024,British Grand Prix,12,Q
2,Logan Sargeant,12,Williams,,0 days 00:01:31.608000,0 days 00:01:27.175000,,,,,2024,British Grand Prix,12,Q
22,Yuki Tsunoda,13,RB,,0 days 00:01:30.994000,0 days 00:01:27.269000,,,,,2024,British Grand Prix,12,Q
24,Guanyu Zhou,14,Kick Sauber,,0 days 00:01:31.190000,0 days 00:01:27.867000,,,,,2024,British Grand Prix,12,Q
3,Daniel Ricciardo,15,RB,,0 days 00:01:31.291000,0 days 00:01:27.949000,,,,,2024,British Grand Prix,12,Q
77,Valtteri Bottas,16,Kick Sauber,,0 days 00:01:32.431000,,,,,,2024,British Grand Prix,12,Q
20,Kevin Magnussen,17,Haas F1 Team,,0 days 00:01:32.905000,,,,,,2024,British Grand Prix,12,Q
31,Esteban Ocon,18,Alpine,,0 days 00:01:34.557000,,,,,,2024,British Grand Prix,12,Q
11,Sergio Perez,19,Red Bull Racing,,0 days 00:01:38.348000,,,,,,2024,British Grand Prix,12,Q
10,Pierre Gasly,20,Alpine,,0 days 00:01:39.804000,,,,,,2024,British Grand Prix,12,Q
44,Lewis Hamilton,1,Mercedes,2,,,,0 days 01:22:27.059000,Finished,25,2024,British Grand Prix,12,R
1,Max Verstappen,2,Red Bull Racing,4,,,,0 days 00:00:01.465000,Finished,18,2024,British Grand Prix,12,R
4,Lando Norris,3,McLaren,3,,,,0 days 00:00:07.547000,Finished,15,2024,British Grand Prix,12,R
81,Oscar Piastri,4,McLaren,5,,,,0 days 00:00:12.429000,Finished,12,2024,British Grand Prix,12,R
55,Carlos Sainz,5,Ferrari,7,,,,0 days 00:00:47.318000,Finished,11,2024,British Grand Prix,12,R
27,Nico Hulkenberg,6,Haas F1 Team,6,,,,0 days 00:00:55.722000,Finished,8,2024,British Grand Prix,12,R
18,Lance Stroll,7,Aston Martin,8,,,,0 days 00:00:56.569000,Finished,6,2024,British Grand Prix,12,R
14,Fernando Alonso,8,Aston Martin,10,,,,0 days 00:01:03.577000,Finished,4,2024,British Grand Prix,12,R
23,Alexander Albon,9,Williams,9,,,,0 days 00:01:08.387000,Finished,2,2024,British Grand Prix,12,R
22,Yuki Tsunoda,10,RB,13,,,,0 days 00:01:19.303000,Finished,1,2024,British Grand Prix,12,R
2,Logan Sargeant,11,Williams,12,,,,0 days 00:01:28.960000,Finished,0,2024,British Grand Prix,12,R
20,Kevin Magnussen,12,Haas F1 Team,17,,,,0 days 00:01:30.153000,Finished,0,2024,British Grand Prix,12,R
3,Daniel Ricciardo,13,RB,15,,,,0 days 00:00:09.937000,Lapped,0,2024,British Grand Prix,12,R
16,Charles Leclerc,14,Ferrari,11,,,,0 days 00:00:40.473000,Lapped,0,2024,British Grand Prix,12,R
77,Valtteri Bottas,15,Kick Sauber,16,,,,0 days 00:00:41.821000,Lapped,0,2024,British Grand Prix,12,R
31,Esteban Ocon,16,Alpine,18,,,,0 days 00:00:10.682000,Lapped,0,2024,British Grand Prix,12,R
11,Sergio Perez,17,Red Bull Racing,20,,,,0 days 00:00:18.005000,Lapped,0,2024,British Grand Prix,12,R
24,Guanyu Zhou,18,Kick Sauber,14,,,,0 days 00:00:54.476000,Lapped,0,2024,British Grand Prix,12,R
63,George Russell,19,Mercedes,1,,,,,Retired,0,2024,British Grand Prix,12,R
10,Pierre Gasly,20,Alpine,19,,,,,Did not start,0,2024,British Grand Prix,12,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP1
2,Logan Sargeant,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP1
50,Oliver Bearman,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP2
2,Logan Sargeant,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP3
2,Logan Sargeant,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP3
3,Daniel Ricciardo,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Hungarian Grand Prix,13,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Hungarian Grand Prix,13,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP3
22,Yuki Tsunoda,,RB,,,,,,,,2024,Hungarian Grand Prix,13,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Hungarian Grand Prix,13,FP3
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Hungarian Grand Prix,13,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2024,Hungarian Grand Prix,13,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Hungarian Grand Prix,13,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Hungarian Grand Prix,13,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Hungarian Grand Prix,13,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Hungarian Grand Prix,13,FP3
4,Lando Norris,1,McLaren,,0 days 00:01:17.755000,0 days 00:01:15.540000,0 days 00:01:15.227000,,,,2024,Hungarian Grand Prix,13,Q
81,Oscar Piastri,2,McLaren,,0 days 00:01:17.504000,0 days 00:01:15.785000,0 days 00:01:15.249000,,,,2024,Hungarian Grand Prix,13,Q
1,Max Verstappen,3,Red Bull Racing,,0 days 00:01:17.087000,0 days 00:01:15.770000,0 days 00:01:15.273000,,,,2024,Hungarian Grand Prix,13,Q
55,Carlos Sainz,4,Ferrari,,0 days 00:01:17.244000,0 days 00:01:15.885000,0 days 00:01:15.696000,,,,2024,Hungarian Grand Prix,13,Q
44,Lewis Hamilton,5,Mercedes,,0 days 00:01:17.087000,0 days 00:01:16.307000,0 days 00:01:15.854000,,,,2024,Hungarian Grand Prix,13,Q
16,Charles Leclerc,6,Ferrari,,0 days 00:01:17.437000,0 days 00:01:15.891000,0 days 00:01:15.905000,,,,2024,Hungarian Grand Prix,13,Q
14,Fernando Alonso,7,Aston Martin,,0 days 00:01:17.624000,0 days 00:01:16.117000,0 days 00:01:16.043000,,,,2024,Hungarian Grand Prix,13,Q
18,Lance Stroll,8,Aston Martin,,0 days 00:01:17.405000,0 days 00:01:16.075000,0 days 00:01:16.244000,,,,2024,Hungarian Grand Prix,13,Q
3,Daniel Ricciardo,9,RB,,0 days 00:01:17.050000,0 days 00:01:16.202000,0 days 00:01:16.447000,,,,2024,Hungarian Grand Prix,13,Q
22,Yuki Tsunoda,10,RB,,0 days 00:01:17.436000,0 days 00:01:16.121000,0 days 00:01:16.477000,,,,2024,Hungarian Grand Prix,13,Q
27,Nico Hulkenberg,11,Haas F1 Team,,0 days 00:01:17.362000,0 days 00:01:16.317000,,,,,2024,Hungarian Grand Prix,13,Q
77,Valtteri Bottas,12,Kick Sauber,,0 days 00:01:17.487000,0 days 00:01:16.384000,,,,,2024,Hungarian Grand Prix,13,Q
23,Alexander Albon,13,Williams,,0 days 00:01:17.280000,0 days 00:01:16.429000,,,,,2024,Hungarian Grand Prix,13,Q
2,Logan Sargeant,14,Williams,,0 days 00:01:17.770000,0 days 00:01:16.543000,,,,,2024,Hungarian Grand Prix,13,Q
20,Kevin Magnussen,15,Haas F1 Team,,0 days 00:01:17.851000,0 days 00:01:16.548000,,,,,2024,Hungarian Grand Prix,13,Q
11,Sergio Perez,16,Red Bull Racing,,0 days 00:01:17.886000,,,,,,2024,Hungarian Grand Prix,13,Q
63,George Russell,17,Mercedes,,0 days 00:01:17.968000,,,,,,2024,Hungarian Grand Prix,13,Q
24,Guanyu Zhou,18,Kick Sauber,,0 days 00:01:18.037000,,,,,,2024,Hungarian Grand Prix,13,Q
31,Esteban Ocon,19,Alpine,,0 days 00:01:18.049000,,,,,,2024,Hungarian Grand Prix,13,Q
10,Pierre Gasly,20,Alpine,,0 days 00:01:18.166000,,,,,,2024,Hungarian Grand Prix,13,Q
81,Oscar Piastri,1,McLaren,2,,,,0 days 01:38:01.989000,Finished,25,2024,Hungarian Grand Prix,13,R
4,Lando Norris,2,McLaren,1,,,,0 days 00:00:02.141000,Finished,18,2024,Hungarian Grand Prix,13,R
44,Lewis Hamilton,3,Mercedes,5,,,,0 days 00:00:14.880000,Finished,15,2024,Hungarian Grand Prix,13,R
16,Charles Leclerc,4,Ferrari,6,,,,0 days 00:00:19.686000,Finished,12,2024,Hungarian Grand Prix,13,R
1,Max Verstappen,5,Red Bull Racing,3,,,,0 days 00:00:21.349000,Finished,10,2024,Hungarian Grand Prix,13,R
55,Carlos Sainz,6,Ferrari,4,,,,0 days 00:00:23.073000,Finished,8,2024,Hungarian Grand Prix,13,R
11,Sergio Perez,7,Red Bull Racing,16,,,,0 days 00:00:39.792000,Finished,6,2024,Hungarian Grand Prix,13,R
63,George Russell,8,Mercedes,17,,,,0 days 00:00:42.368000,Finished,5,2024,Hungarian Grand Prix,13,R
22,Yuki Tsunoda,9,RB,10,,,,0 days 00:01:17.259000,Finished,2,2024,Hungarian Grand Prix,13,R
18,Lance Stroll,10,Aston Martin,8,,,,0 days 00:01:17.976000,Finished,1,2024,Hungarian Grand Prix,13,R
14,Fernando Alonso,11,Aston Martin,7,,,,0 days 00:01:22.460000,Finished,0,2024,Hungarian Grand Prix,13,R
3,Daniel Ricciardo,12,RB,9,,,,0 days 00:00:17.924000,Lapped,0,2024,Hungarian Grand Prix,13,R
27,Nico Hulkenberg,13,Haas F1 Team,11,,,,0 days 00:00:33.184000,Lapped,0,2024,Hungarian Grand Prix,13,R
23,Alexander Albon,14,Williams,13,,,,0 days 00:00:36.769000,Lapped,0,2024,Hungarian Grand Prix,13,R
20,Kevin Magnussen,15,Haas F1 Team,15,,,,0 days 00:00:45.302000,Lapped,0,2024,Hungarian Grand Prix,13,R
77,Valtteri Bottas,16,Kick Sauber,12,,,,0 days 00:00:45.409000,Lapped,0,2024,Hungarian Grand Prix,13,R
2,Logan Sargeant,17,Williams,14,,,,0 days 00:00:52.591000,Lapped,0,2024,Hungarian Grand Prix,13,R
31,Esteban Ocon,18,Alpine,19,,,,0 days 00:01:00.929000,Lapped,0,2024,Hungarian Grand Prix,13,R
24,Guanyu Zhou,19,Kick Sauber,18,,,,0 days 00:01:03.598000,Lapped,0,2024,Hungarian Grand Prix,13,R
10,Pierre Gasly,20,Alpine,20,,,,,Retired,0,2024,Hungarian Grand Prix,13,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP1
2,Logan Sargeant,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP1
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP1
22,Yuki Tsunoda,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP1
23,Alexander Albon,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP1
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP1
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP1
31,Esteban Ocon,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP1
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP1
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP1
63,George Russell,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP1
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP1
81,Oscar Piastri,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP1
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP2
2,Logan Sargeant,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP2
3,Daniel Ricciardo,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP2
4,Lando Norris,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP2
10,Pierre Gasly,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP2
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP2
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP2
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP2
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP2
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP2
22,Yuki Tsunoda,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP2
23,Alexander Albon,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP2
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP2
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP2
31,Esteban Ocon,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP2
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP2
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP2
63,George Russell,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP2
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP2
81,Oscar Piastri,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP2
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP3
2,Logan Sargeant,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP3
3,Daniel Ricciardo,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP3
4,Lando Norris,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP3
10,Pierre Gasly,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP3
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Belgian Grand Prix,14,FP3
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP3
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP3
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Belgian Grand Prix,14,FP3
20,Kevin Magnussen,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP3
22,Yuki Tsunoda,,RB,,,,,,,,2024,Belgian Grand Prix,14,FP3
23,Alexander Albon,,Williams,,,,,,,,2024,Belgian Grand Prix,14,FP3
24,Guanyu Zhou,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP3
27,Nico Hulkenberg,,Haas F1 Team,,,,,,,,2024,Belgian Grand Prix,14,FP3
31,Esteban Ocon,,Alpine,,,,,,,,2024,Belgian Grand Prix,14,FP3
44,Lewis Hamilton,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP3
55,Carlos Sainz,,Ferrari,,,,,,,,2024,Belgian Grand Prix,14,FP3
63,George Russell,,Mercedes,,,,,,,,2024,Belgian Grand Prix,14,FP3
77,Valtteri Bottas,,Kick Sauber,,,,,,,,2024,Belgian Grand Prix,14,FP3
81,Oscar Piastri,,McLaren,,,,,,,,2024,Belgian Grand Prix,14,FP3
1,Max Verstappen,1,Red Bull Racing,,0 days 00:01:54.938000,0 days 00:01:53.837000,0 days 00:01:53.159000,,,,2024,Belgian Grand Prix,14,Q
16,Charles Leclerc,2,Ferrari,,0 days 00:01:55.349000,0 days 00:01:54.193000,0 days 00:01:53.754000,,,,2024,Belgian Grand Prix,14,Q
11,Sergio Perez,3,Red Bull Racing,,0 days 00:01:55.139000,0 days 00:01:54.470000,0 days 00:01:53.765000,,,,2024,Belgian Grand Prix,14,Q
44,Lewis Hamilton,4,Mercedes,,0 days 00:01:55.692000,0 days 00:01:54.037000,0 days 00:01:53.835000,,,,2024,Belgian Grand Prix,14,Q
4,Lando Norris,5,McLaren,,0 days 00:01:55.582000,0 days 00:01:54.358000,0 days 00:01:53.981000,,,,2024,Belgian Grand Prix,14,Q
81,Oscar Piastri,6,McLaren,,0 days 00:01:54.835000,0 days 00:01:54.136000,0 days 00:01:54.027000,,,,2024,Belgian Grand Prix,14,Q
63,George Russell,7,Mercedes,,0 days 00:01:55.353000,0 days 00:01:54.095000,0 days 00:01:54.184000,,,,2024,Belgian Grand Prix,14,Q
55,Carlos Sainz,8,Ferrari,,0 days 00:01:55.169000,0 days 00:01:54.112000,0 days 00:01:54.477000,,,,2024,Belgian Grand Prix,14,Q
14,Fernando Alonso,9,Aston Martin,,0 days 00:01:55.489000,0 days 00:01:54.258000,0 days 00:01:54.765000,,,,2024,Belgian Grand Prix,14,Q
31,Esteban Ocon,10,Alpine,,0 days 00:01:55.417000,0 days 00:01:54.460000,0 days 00:01:54.810000,,,,2024,Belgian Grand Prix,14,Q
23,Alexander Albon,11,Williams,,0 days 00:01:55.722000,0 days 00:01:54.473000,,,,,2024,Belgian Grand Prix,14,Q
10,Pierre Gasly,12,Alpine,,0 days 00:01:54.911000,0 days 00:01:54.635000,,,,,2024,Belgian Grand Prix,14,Q
3,Daniel Ricciardo,13,RB,,0 days 00:01:55.451000,0 days 00:01:54.682000,,,,,2024,Belgian Grand Prix,14,Q
77,Valtteri Bottas,14,Kick Sauber,,0 days 00:01:55.531000,0 days 00:01:54.764000,,,,,2024,Belgian Grand Prix,14,Q
18,Lance Stroll,15,Aston Martin,,0 days 00:01:56.072000,0 days 00:01:55.716000,,,,,2024,Belgian Grand Prix,14,Q
27,Nico Hulkenberg,16,Haas F1 Team,,0 days 00:01:56.308000,,,,,,2024,Belgian Grand Prix,14,Q
20,Kevin Magnussen,17,Haas F1 Team,,0 days 00:01:56.500000,,,,,,2024,Belgian Grand Prix,14,Q
22,Yuki Tsunoda,18,RB,,0 days 00:01:56.593000,,,,,,2024,Belgian Grand Prix,14,Q
2,Logan Sargeant,19,Williams,,0 days 00:01:57.230000,,,,,,2024,Belgian Grand Prix,14,Q
24,Guanyu Zhou,20,Kick Sauber,,0 days 00:01:57.775000,,,,,,2024,Belgian Grand Prix,14,Q
44,Lewis Hamilton,1,Mercedes,3,,,,0 days 01:19:57.566000,Finished,25,2024,Belgian Grand Prix,14,R
81,Oscar Piastri,2,McLaren,5,,,,0 days 00:00:00.647000,Finished,18,2024,Belgian Grand Prix,14,R
16,Charles Leclerc,3,Ferrari,1,,,,0 days 00:00:08.023000,Finished,15,2024,Belgian Grand Prix,14,R
1,Max Verstappen,4,Red Bull Racing,11,,,,0 days 00:00:08.700000,Finished,12,2024,Belgian Grand Prix,14,R
4,Lando Norris,5,McLaren,4,,,,0 days 00:00:09.324000,Finished,10,2024,Belgian Grand Prix,14,R
55,Carlos Sainz,6,Ferrari,7,,,,0 days 00:00:19.269000,Finished,8,2024,Belgian Grand Prix,14,R
11,Sergio Perez,7,Red Bull Racing,2,,,,0 days 00:00:42.669000,Finished,7,2024,Belgian Grand Prix,14,R
14,Fernando Alonso,8,Aston Martin,8,,,,0 days 00:00:49.437000,Finished,4,2024,Belgian Grand Prix,14,R
31,Esteban Ocon,9,Alpine,9,,,,0 days 00:00:52.026000,Finished,2,2024,Belgian Grand Prix,14,R
3,Daniel Ricciardo,10,RB,13,,,,0 days 00:00:54.400000,Finished,1,2024,Belgian Grand Prix,14,R
18,Lance Stroll,11,Aston Martin,15,,,,0 days 00:01:02.485000,Finished,0,2024,Belgian Grand Prix,14,R
23,Alexander Albon,12,Williams,10,,,,0 days 00:01:03.125000,Finished,0,2024,Belgian Grand Prix,14,R
10,Pierre Gasly,13,Alpine,12,,,,0 days 00:01:03.839000,Finished,0,2024,Belgian Grand Prix,14,R
20,Kevin Magnussen,14,Haas F1 Team,17,,,,0 days 00:01:06.105000,Finished,0,2024,Belgian Grand Prix,14,R
77,Valtteri Bottas,15,Kick Sauber,14,,,,0 days 00:01:10.112000,Finished,0,2024,Belgian Grand Prix,14,R
22,Yuki Tsunoda,16,RB,20,,,,0 days 00:01:16.211000,Finished,0,2024,Belgian Grand Prix,14,R
2,Logan Sargeant,17,Williams,18,,,,0 days 00:01:25.531000,Finished,0,2024,Belgian Grand Prix,14,R
27,Nico Hulkenberg,18,Haas F1 Team,16,,,,0 days 00:01:28.307000,Finished,0,2024,Belgian Grand Prix,14,R
24,Guanyu Zhou,19,Kick Sauber,19,,,,,Retired,0,2024,Belgian Grand Prix,14,R
63,George Russell,20,Mercedes,6,,,,,Disqualified,0,2024,Belgian Grand Prix,14,R
1,Max Verstappen,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP1
2,Logan Sargeant,,Williams,,,,,,,,2024,Dutch Grand Prix,15,FP1
3,Daniel Ricciardo,,RB,,,,,,,,2024,Dutch Grand Prix,15,FP1
4,Lando Norris,,McLaren,,,,,,,,2024,Dutch Grand Prix,15,FP1
10,Pierre Gasly,,Alpine,,,,,,,,2024,Dutch Grand Prix,15,FP1
11,Sergio Perez,,Red Bull Racing,,,,,,,,2024,Dutch Grand Prix,15,FP1
14,Fernando Alonso,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP1
16,Charles Leclerc,,Ferrari,,,,,,,,2024,Dutch Grand Prix,15,FP1
18,Lance Stroll,,Aston Martin,,,,,,,,2024,Dutch Grand Prix,15,FP1
