DriverNumber,FullName,Position,TeamName,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,EventName,RoundNumber,SessionType
22,Yuki Tsunoda,15,RB F1 Team,9.0,,,,0 days 00:00:10.533000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
3,Daniel Ricciardo,16,RB F1 Team,14.0,,,,0 days 00:00:20.715000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
77,Valtteri Bottas,17,Sauber,16.0,,,,0 days 00:00:23.115000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
24,Guanyu Zhou,18,Sauber,20.0,,,,0 days 00:00:29.553000,Lapped,0.0,2024,Saudi Arabian Grand Prix,2,R
18,Lance Stroll,19,Aston Martin,10.0,,,,,Retired,0.0,2024,Saudi Arabian Grand Prix,2,R
10,Pierre Gasly,20,Alpine,18.0,,,,,Retired,0.0,2024,Saudi Arabian Grand Prix,2,R
55,Carlos Sainz,1,Ferrari,2.0,,,,0 days 01:20:26.843000,Finished,25.0,2024,Australian Grand Prix,3,R
16,Charles Leclerc,2,Ferrari,4.0,,,,0 days 00:00:02.366000,Finished,19.0,2024,Australian Grand Prix,3,R
4,Lando Norris,3,McLaren,3.0,,,,0 days 00:00:05.904000,Finished,15.0,2024,Australian Grand Prix,3,R
81,Oscar Piastri,4,McLaren,5.0,,,,0 days 00:00:35.770000,Finished,12.0,2024,Australian Grand Prix,3,R
11,Sergio Perez,5,Red Bull Racing,6.0,,,,0 days 00:00:56.309000,Finished,10.0,2024,Australian Grand Prix,3,R
18,Lance Stroll,6,Aston Martin,9.0,,,,0 days 00:01:33.222000,Finished,8.0,2024,Australian Grand Prix,3,R
22,Yuki Tsunoda,7,RB F1 Team,8.0,,,,0 days 00:01:35.601000,Finished,6.0,2024,Australian Grand Prix,3,R
14,Fernando Alonso,8,Aston Martin,10.0,,,,0 days 00:01:40.992000,Finished,4.0,2024,Australian Grand Prix,3,R
27,Nico Hulkenberg,9,Haas,16.0,,,,0 days 00:01:44.553000,Finished,2.0,2024,Australian Grand Prix,3,R
20,Kevin Magnussen,10,Haas,14.0,,,,0 days 00:00:04.081000,Lapped,1.0,2024,Australian Grand Prix,3,R
23,Alexander Albon,11,Williams,12.0,,,,0 days 00:00:05.009000,Lapped,0.0,2024,Australian Grand Prix,3,R
3,Daniel Ricciardo,12,RB F1 Team,18.0,,,,0 days 00:00:11.508000,Lapped,0.0,2024,Australian Grand Prix,3,R
10,Pierre Gasly,13,Alpine,17.0,,,,0 days 00:00:40.953000,Lapped,0.0,2024,Australian Grand Prix,3,R
77,Valtteri Bottas,14,Sauber,13.0,,,,0 days 00:00:42.326000,Lapped,0.0,2024,Australian Grand Prix,3,R
24,Guanyu Zhou,15,Sauber,19.0,,,,0 days 00:00:44.293000,Lapped,0.0,2024,Australian Grand Prix,3,R
31,Esteban Ocon,16,Alpine,15.0,,,,0 days 00:00:53.979000,Lapped,0.0,2024,Australian Grand Prix,3,R
63,George Russell,17,Mercedes,7.0,,,,,Retired,0.0,2024,Australian Grand Prix,3,R
44,Lewis Hamilton,18,Mercedes,11.0,,,,,Retired,0.0,2024,Australian Grand Prix,3,R
1,Max Verstappen,19,Red Bull Racing,1.0,,,,,Retired,0.0,2024,Australian Grand Prix,3,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:54:23.566000,Finished,26.0,2024,Japanese Grand Prix,4,R
11,Sergio Perez,2,Red Bull Racing,2.0,,,,0 days 00:00:12.535000,Finished,18.0,2024,Japanese Grand Prix,4,R
55,Carlos Sainz,3,Ferrari,4.0,,,,0 days 00:00:20.866000,Finished,15.0,2024,Japanese Grand Prix,4,R
16,Charles Leclerc,4,Ferrari,8.0,,,,0 days 00:00:26.522000,Finished,12.0,2024,Japanese Grand Prix,4,R
4,Lando Norris,5,McLaren,3.0,,,,0 days 00:00:29.700000,Finished,10.0,2024,Japanese Grand Prix,4,R
14,Fernando Alonso,6,Aston Martin,5.0,,,,0 days 00:00:44.272000,Finished,8.0,2024,Japanese Grand Prix,4,R
63,George Russell,7,Mercedes,9.0,,,,0 days 00:00:45.951000,Finished,6.0,2024,Japanese Grand Prix,4,R
81,Oscar Piastri,8,McLaren,6.0,,,,0 days 00:00:47.525000,Finished,4.0,2024,Japanese Grand Prix,4,R
44,Lewis Hamilton,9,Mercedes,7.0,,,,0 days 00:00:48.626000,Finished,2.0,2024,Japanese Grand Prix,4,R
22,Yuki Tsunoda,10,RB F1 Team,10.0,,,,0 days 00:00:01.602000,Lapped,1.0,2024,Japanese Grand Prix,4,R
27,Nico Hulkenberg,11,Haas,12.0,,,,0 days 00:00:07.168000,Lapped,0.0,2024,Japanese Grand Prix,4,R
18,Lance Stroll,12,Aston Martin,16.0,,,,0 days 00:00:11.233000,Lapped,0.0,2024,Japanese Grand Prix,4,R
20,Kevin Magnussen,13,Haas,18.0,,,,0 days 00:00:17.919000,Lapped,0.0,2024,Japanese Grand Prix,4,R
77,Valtteri Bottas,14,Sauber,13.0,,,,0 days 00:00:18.893000,Lapped,0.0,2024,Japanese Grand Prix,4,R
31,Esteban Ocon,15,Alpine,15.0,,,,0 days 00:00:41.152000,Lapped,0.0,2024,Japanese Grand Prix,4,R
10,Pierre Gasly,16,Alpine,17.0,,,,0 days 00:00:55.066000,Lapped,0.0,2024,Japanese Grand Prix,4,R
2,Logan Sargeant,17,Williams,19.0,,,,0 days 00:01:12.765000,Lapped,0.0,2024,Japanese Grand Prix,4,R
24,Guanyu Zhou,18,Sauber,20.0,,,,,Retired,0.0,2024,Japanese Grand Prix,4,R
3,Daniel Ricciardo,19,RB F1 Team,11.0,,,,,Retired,0.0,2024,Japanese Grand Prix,4,R
23,Alexander Albon,20,Williams,14.0,,,,,Retired,0.0,2024,Japanese Grand Prix,4,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:40:52.554000,Finished,25.0,2024,Chinese Grand Prix,5,R
4,Lando Norris,2,McLaren,4.0,,,,0 days 00:00:13.773000,Finished,18.0,2024,Chinese Grand Prix,5,R
11,Sergio Perez,3,Red Bull Racing,2.0,,,,0 days 00:00:19.160000,Finished,15.0,2024,Chinese Grand Prix,5,R
16,Charles Leclerc,4,Ferrari,6.0,,,,0 days 00:00:23.623000,Finished,12.0,2024,Chinese Grand Prix,5,R
55,Carlos Sainz,5,Ferrari,7.0,,,,0 days 00:00:33.983000,Finished,10.0,2024,Chinese Grand Prix,5,R
63,George Russell,6,Mercedes,8.0,,,,0 days 00:00:38.724000,Finished,8.0,2024,Chinese Grand Prix,5,R
14,Fernando Alonso,7,Aston Martin,3.0,,,,0 days 00:00:43.414000,Finished,7.0,2024,Chinese Grand Prix,5,R
81,Oscar Piastri,8,McLaren,5.0,,,,0 days 00:00:56.198000,Finished,4.0,2024,Chinese Grand Prix,5,R
44,Lewis Hamilton,9,Mercedes,18.0,,,,0 days 00:00:57.986000,Finished,2.0,2024,Chinese Grand Prix,5,R
27,Nico Hulkenberg,10,Haas,9.0,,,,0 days 00:01:00.476000,Finished,1.0,2024,Chinese Grand Prix,5,R
31,Esteban Ocon,11,Alpine,13.0,,,,0 days 00:01:02.812000,Finished,0.0,2024,Chinese Grand Prix,5,R
23,Alexander Albon,12,Williams,14.0,,,,0 days 00:01:05.506000,Finished,0.0,2024,Chinese Grand Prix,5,R
10,Pierre Gasly,13,Alpine,15.0,,,,0 days 00:01:09.223000,Finished,0.0,2024,Chinese Grand Prix,5,R
24,Guanyu Zhou,14,Sauber,16.0,,,,0 days 00:01:11.689000,Finished,0.0,2024,Chinese Grand Prix,5,R
18,Lance Stroll,15,Aston Martin,11.0,,,,0 days 00:01:22.786000,Finished,0.0,2024,Chinese Grand Prix,5,R
20,Kevin Magnussen,16,Haas,17.0,,,,0 days 00:01:27.533000,Finished,0.0,2024,Chinese Grand Prix,5,R
2,Logan Sargeant,17,Williams,20.0,,,,0 days 00:01:35.110000,Finished,0.0,2024,Chinese Grand Prix,5,R
3,Daniel Ricciardo,18,RB F1 Team,12.0,,,,,Retired,0.0,2024,Chinese Grand Prix,5,R
22,Yuki Tsunoda,19,RB F1 Team,19.0,,,,,Retired,0.0,2024,Chinese Grand Prix,5,R
77,Valtteri Bottas,20,Sauber,10.0,,,,,Retired,0.0,2024,Chinese Grand Prix,5,R
4,Lando Norris,1,McLaren,5.0,,,,0 days 01:30:49.876000,Finished,25.0,2024,Miami Grand Prix,6,R
1,Max Verstappen,2,Red Bull Racing,1.0,,,,0 days 00:00:07.612000,Finished,18.0,2024,Miami Grand Prix,6,R
16,Charles Leclerc,3,Ferrari,2.0,,,,0 days 00:00:09.920000,Finished,15.0,2024,Miami Grand Prix,6,R
11,Sergio Perez,4,Red Bull Racing,4.0,,,,0 days 00:00:14.650000,Finished,12.0,2024,Miami Grand Prix,6,R
55,Carlos Sainz,5,Ferrari,3.0,,,,0 days 00:00:16.407000,Finished,10.0,2024,Miami Grand Prix,6,R
44,Lewis Hamilton,6,Mercedes,8.0,,,,0 days 00:00:16.585000,Finished,8.0,2024,Miami Grand Prix,6,R
22,Yuki Tsunoda,7,RB F1 Team,10.0,,,,0 days 00:00:26.185000,Finished,6.0,2024,Miami Grand Prix,6,R
63,George Russell,8,Mercedes,7.0,,,,0 days 00:00:34.789000,Finished,4.0,2024,Miami Grand Prix,6,R
14,Fernando Alonso,9,Aston Martin,15.0,,,,0 days 00:00:37.107000,Finished,2.0,2024,Miami Grand Prix,6,R
31,Esteban Ocon,10,Alpine,13.0,,,,0 days 00:00:39.746000,Finished,1.0,2024,Miami Grand Prix,6,R
27,Nico Hulkenberg,11,Haas,9.0,,,,0 days 00:00:40.789000,Finished,0.0,2024,Miami Grand Prix,6,R
10,Pierre Gasly,12,Alpine,12.0,,,,0 days 00:00:44.958000,Finished,0.0,2024,Miami Grand Prix,6,R
81,Oscar Piastri,13,McLaren,6.0,,,,0 days 00:00:49.756000,Finished,0.0,2024,Miami Grand Prix,6,R
24,Guanyu Zhou,14,Sauber,19.0,,,,0 days 00:00:49.979000,Finished,0.0,2024,Miami Grand Prix,6,R
3,Daniel Ricciardo,15,RB F1 Team,20.0,,,,0 days 00:00:50.956000,Finished,0.0,2024,Miami Grand Prix,6,R
77,Valtteri Bottas,16,Sauber,16.0,,,,0 days 00:00:52.356000,Finished,0.0,2024,Miami Grand Prix,6,R
18,Lance Stroll,17,Aston Martin,11.0,,,,0 days 00:00:55.173000,Finished,0.0,2024,Miami Grand Prix,6,R
23,Alexander Albon,18,Williams,14.0,,,,0 days 00:01:16.091000,Finished,0.0,2024,Miami Grand Prix,6,R
20,Kevin Magnussen,19,Haas,18.0,,,,0 days 00:01:24.683000,Finished,0.0,2024,Miami Grand Prix,6,R
2,Logan Sargeant,20,Williams,17.0,,,,,Retired,0.0,2024,Miami Grand Prix,6,R
1,Max Verstappen,1,Red Bull Racing,1.0,,,,0 days 01:25:25.252000,Finished,25.0,2024,Emilia Romagna Grand Prix,7,R
4,Lando Norris,2,McLaren,2.0,,,,0 days 00:00:00.725000,Finished,18.0,2024,Emilia Romagna Grand Prix,7,R
16,Charles Leclerc,3,Ferrari,3.0,,,,0 days 00:00:07.916000,Finished,15.0,2024,Emilia Romagna Grand Prix,7,R
81,Oscar Piastri,4,McLaren,5.0,,,,0 days 00:00:14.132000,Finished,12.0,2024,Emilia Romagna Grand Prix,7,R
55,Carlos Sainz,5,Ferrari,4.0,,,,0 days 00:00:22.325000,Finished,10.0,2024,Emilia Romagna Grand Prix,7,R
44,Lewis Hamilton,6,Mercedes,8.0,,,,0 days 00:00:35.104000,Finished,8.0,2024,Emilia Romagna Grand Prix,7,R
63,George Russell,7,Mercedes,6.0,,,,0 days 00:00:47.154000,Finished,7.0,2024,Emilia Romagna Grand Prix,7,R
11,Sergio Perez,8,Red Bull Racing,11.0,,,,0 days 00:00:54.776000,Finished,4.0,2024,Emilia Romagna Grand Prix,7,R
18,Lance Stroll,9,Aston Martin,13.0,,,,0 days 00:01:19.556000,Finished,2.0,2024,Emilia Romagna Grand Prix,7,R
22,Yuki Tsunoda,10,RB F1 Team,7.0,,,,0 days 00:00:17.856000,Lapped,1.0,2024,Emilia Romagna Grand Prix,7,R
27,Nico Hulkenberg,11,Haas,10.0,,,,0 days 00:00:25.277000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
20,Kevin Magnussen,12,Haas,18.0,,,,0 days 00:00:26.434000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
3,Daniel Ricciardo,13,RB F1 Team,9.0,,,,0 days 00:00:27.661000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
31,Esteban Ocon,14,Alpine,12.0,,,,0 days 00:00:43.907000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
24,Guanyu Zhou,15,Sauber,17.0,,,,0 days 00:00:44.933000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
10,Pierre Gasly,16,Alpine,15.0,,,,0 days 00:00:49.715000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
2,Logan Sargeant,17,Williams,19.0,,,,0 days 00:00:51.051000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
77,Valtteri Bottas,18,Sauber,16.0,,,,0 days 00:00:56.343000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
14,Fernando Alonso,19,Aston Martin,20.0,,,,0 days 00:01:15.124000,Lapped,0.0,2024,Emilia Romagna Grand Prix,7,R
23,Alexander Albon,20,Williams,14.0,,,,,Retired,0.0,2024,Emilia Romagna Grand Prix,7,R
16,Charles Leclerc,1,Ferrari,1.0,,,,0 days 02:23:15.554000,Finished,25.0,2024,Monaco Grand Prix,8,R
81,Oscar Piastri,2,McLaren,2.0,,,,0 days 00:00:07.152000,Finished,18.0,2024,Monaco Grand Prix,8,R
55,Carlos Sainz,3,Ferrari,3.0,,,,0 days 00:00:07.585000,Finished,15.0,2024,Monaco Grand Prix,8,R
4,Lando Norris,4,McLaren,4.0,,,,0 days 00:00:08.650000,Finished,12.0,2024,Monaco Grand Prix,8,R
63,George Russell,5,Mercedes,5.0,,,,0 days 00:00:13.309000,Finished,10.0,2024,Monaco Grand Prix,8,R
1,Max Verstappen,6,Red Bull Racing,6.0,,,,0 days 00:00:13.853000,Finished,8.0,2024,Monaco Grand Prix,8,R
44,Lewis Hamilton,7,Mercedes,7.0,,,,0 days 00:00:14.908000,Finished,7.0,2024,Monaco Grand Prix,8,R
22,Yuki Tsunoda,8,RB F1 Team,8.0,,,,0 days 00:00:39.487000,Lapped,4.0,2024,Monaco Grand Prix,8,R
23,Alexander Albon,9,Williams,9.0,,,,0 days 00:00:54.052000,Lapped,2.0,2024,Monaco Grand Prix,8,R
10,Pierre Gasly,10,Alpine,10.0,,,,0 days 00:01:00.241000,Lapped,1.0,2024,Monaco Grand Prix,8,R
14,Fernando Alonso,11,Aston Martin,14.0,,,,0 days 00:00:03.854000,Lapped,0.0,2024,Monaco Grand Prix,8,R
3,Daniel Ricciardo,12,RB F1 Team,12.0,,,,0 days 00:00:04.264000,Lapped,0.0,2024,Monaco Grand Prix,8,R
77,Valtteri Bottas,13,Sauber,17.0,,,,0 days 00:00:04.488000,Lapped,0.0,2024,Monaco Grand Prix,8,R
18,Lance Stroll,14,Aston Martin,13.0,,,,0 days 00:00:05.967000,Lapped,0.0,2024,Monaco Grand Prix,8,R
2,Logan Sargeant,15,Williams,15.0,,,,0 days 00:00:09.026000,Lapped,0.0,2024,Monaco Grand Prix,8,R
24,Guanyu Zhou,16,Sauber,18.0,,,,0 days 00:00:55.260000,Lapped,0.0,2024,Monaco Grand Prix,8,R
31,Esteban Ocon,17,Alpine,11.0,,,,,Retired,0.0,2024,Monaco Grand Prix,8,R
11,Sergio Perez,18,Red Bull Racing,16.0,,,,,Retired,0.0,2024,Monaco Grand Prix,8,R
27,Nico Hulkenberg,19,Haas,19.0,,,,,Retired,0.0,2024,Monaco Grand Prix,8,R
20,Kevin Magnussen,20,Haas,20.0,,,,,Retired,0.0,2024,Monaco Grand Prix,8,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:45:47.927000,Finished,25.0,2024,Canadian Grand Prix,9,R
4,Lando Norris,2,McLaren,3.0,,,,0 days 00:00:03.879000,Finished,18.0,2024,Canadian Grand Prix,9,R
63,George Russell,3,Mercedes,1.0,,,,0 days 00:00:04.317000,Finished,15.0,2024,Canadian Grand Prix,9,R
44,Lewis Hamilton,4,Mercedes,7.0,,,,0 days 00:00:04.915000,Finished,13.0,2024,Canadian Grand Prix,9,R
81,Oscar Piastri,5,McLaren,4.0,,,,0 days 00:00:10.199000,Finished,10.0,2024,Canadian Grand Prix,9,R
14,Fernando Alonso,6,Aston Martin,6.0,,,,0 days 00:00:17.510000,Finished,8.0,2024,Canadian Grand Prix,9,R
18,Lance Stroll,7,Aston Martin,9.0,,,,0 days 00:00:23.625000,Finished,6.0,2024,Canadian Grand Prix,9,R
3,Daniel Ricciardo,8,RB F1 Team,5.0,,,,0 days 00:00:28.672000,Finished,4.0,2024,Canadian Grand Prix,9,R
10,Pierre Gasly,9,Alpine,15.0,,,,0 days 00:00:30.021000,Finished,2.0,2024,Canadian Grand Prix,9,R
31,Esteban Ocon,10,Alpine,18.0,,,,0 days 00:00:30.313000,Finished,1.0,2024,Canadian Grand Prix,9,R
27,Nico Hulkenberg,11,Haas,17.0,,,,0 days 00:00:30.824000,Finished,0.0,2024,Canadian Grand Prix,9,R
20,Kevin Magnussen,12,Haas,14.0,,,,0 days 00:00:31.253000,Finished,0.0,2024,Canadian Grand Prix,9,R
77,Valtteri Bottas,13,Sauber,19.0,,,,0 days 00:00:40.487000,Finished,0.0,2024,Canadian Grand Prix,9,R
22,Yuki Tsunoda,14,RB F1 Team,8.0,,,,0 days 00:00:52.694000,Finished,0.0,2024,Canadian Grand Prix,9,R
24,Guanyu Zhou,15,Sauber,20.0,,,,0 days 00:00:53.528000,Lapped,0.0,2024,Canadian Grand Prix,9,R
55,Carlos Sainz,16,Ferrari,12.0,,,,,Retired,0.0,2024,Canadian Grand Prix,9,R
23,Alexander Albon,17,Williams,10.0,,,,,Retired,0.0,2024,Canadian Grand Prix,9,R
11,Sergio Perez,18,Red Bull Racing,16.0,,,,,Retired,0.0,2024,Canadian Grand Prix,9,R
16,Charles Leclerc,19,Ferrari,11.0,,,,,Retired,0.0,2024,Canadian Grand Prix,9,R
2,Logan Sargeant,20,Williams,13.0,,,,,Retired,0.0,2024,Canadian Grand Prix,9,R
1,Max Verstappen,1,Red Bull Racing,2.0,,,,0 days 01:28:20.227000,Finished,25.0,2024,Spanish Grand Prix,10,R
4,Lando Norris,2,McLaren,1.0,,,,0 days 00:00:02.219000,Finished,19.0,2024,Spanish Grand Prix,10,R
44,Lewis Hamilton,3,Mercedes,3.0,,,,0 days 00:00:17.790000,Finished,15.0,2024,Spanish Grand Prix,10,R
63,George Russell,4,Mercedes,4.0,,,,0 days 00:00:22.320000,Finished,12.0,2024,Spanish Grand Prix,10,R
16,Charles Leclerc,5,Ferrari,5.0,,,,0 days 00:00:22.709000,Finished,10.0,2024,Spanish Grand Prix,10,R
55,Carlos Sainz,6,Ferrari,6.0,,,,0 days 00:00:31.028000,Finished,8.0,2024,Spanish Grand Prix,10,R
81,Oscar Piastri,7,McLaren,9.0,,,,0 days 00:00:33.760000,Finished,6.0,2024,Spanish Grand Prix,10,R
11,Sergio Pérez,8,Red Bull Racing,11.0,,,,0 days 00:00:59.524000,Finished,4.0,2024,Spanish Grand Prix,10,R
10,Pierre Gasly,9,Alpine,7.0,,,,0 days 00:01:02.025000,Finished,2.0,2024,Spanish Grand Prix,10,R
31,Esteban Ocon,10,Alpine,8.0,,,,0 days 00:01:11.889000,Finished,1.0,2024,Spanish Grand Prix,10,R
27,Nico Hülkenberg,11,Haas,13.0,,,,0 days 00:01:19.215000,Finished,0.0,2024,Spanish Grand Prix,10,R
14,Fernando Alonso,12,Aston Martin,10.0,,,,0 days 00:00:09.497000,Lapped,0.0,2024,Spanish Grand Prix,10,R
24,Guanyu Zhou,13,Sauber,15.0,,,,0 days 00:00:15.476000,Lapped,0.0,2024,Spanish Grand Prix,10,R
18,Lance Stroll,14,Aston Martin,14.0,,,,0 days 00:00:25.252000,Lapped,0.0,2024,Spanish Grand Prix,10,R
3,Daniel Ricciardo,15,RB F1 Team,18.0,,,,0 days 00:00:44.050000,Lapped,0.0,2024,Spanish Grand Prix,10,R
77,Valtteri Bottas,16,Sauber,12.0,,,,0 days 00:00:53.313000,Lapped,0.0,2024,Spanish Grand Prix,10,R
20,Kevin Magnussen,17,Haas,16.0,,,,0 days 00:00:54.788000,Lapped,0.0,2024,Spanish Grand Prix,10,R
23,Alexander Albon,18,Williams,20.0,,,,0 days 00:00:58.149000,Lapped,0.0,2024,Spanish Grand Prix,10,R
22,Yuki Tsunoda,19,RB F1 Team,17.0,,,,0 days 00:01:08.904000,Lapped,0.0,2024,Spanish Grand Prix,10,R
2,Logan Sargeant,20,Williams,19.0,,,,0 days 00:00:04.866000,Lapped,0.0,2024,Spanish Grand Prix,10,R
63,George Russell,1,Mercedes,3.0,,,,0 days 01:24:22.798000,Finished,25.0,2024,Austrian Grand Prix,11,R
81,Oscar Piastri,2,McLaren,7.0,,,,0 days 00:00:01.906000,Finished,18.0,2024,Austrian Grand Prix,11,R
55,Carlos Sainz,3,Ferrari,4.0,,,,0 days 00:00:04.533000,Finished,15.0,2024,Austrian Grand Prix,11,R
44,Lewis Hamilton,4,Mercedes,5.0,,,,0 days 00:00:23.142000,Finished,12.0,2024,Austrian Grand Prix,11,R
1,Max Verstappen,5,Red Bull Racing,1.0,,,,0 days 00:00:37.253000,Finished,10.0,2024,Austrian Grand Prix,11,R
27,Nico Hulkenberg,6,Haas,9.0,,,,0 days 00:00:54.088000,Finished,8.0,2024,Austrian Grand Prix,11,R
11,Sergio Perez,7,Red Bull Racing,8.0,,,,0 days 00:00:54.672000,Finished,6.0,2024,Austrian Grand Prix,11,R
20,Kevin Magnussen,8,Haas,12.0,,,,0 days 00:01:00.355000,Finished,4.0,2024,Austrian Grand Prix,11,R
3,Daniel Ricciardo,9,RB F1 Team,11.0,,,,0 days 00:01:01.169000,Finished,2.0,2024,Austrian Grand Prix,11,R
10,Pierre Gasly,10,Alpine,13.0,,,,0 days 00:01:01.766000,Finished,1.0,2024,Austrian Grand Prix,11,R
16,Charles Leclerc,11,Ferrari,6.0,,,,0 days 00:01:07.056000,Finished,0.0,2024,Austrian Grand Prix,11,R
31,Esteban Ocon,12,Alpine,10.0,,,,0 days 00:01:08.325000,Finished,0.0,2024,Austrian Grand Prix,11,R
18,Lance Stroll,13,Aston Martin,17.0,,,,0 days 00:00:10.234000,Lapped,0.0,2024,Austrian Grand Prix,11,R
22,Yuki Tsunoda,14,RB F1 Team,14.0,,,,0 days 00:00:13.145000,Lapped,0.0,2024,Austrian Grand Prix,11,R
23,Alexander Albon,15,Williams,16.0,,,,0 days 00:00:15.866000,Lapped,0.0,2024,Austrian Grand Prix,11,R
77,Valtteri Bottas,16,Sauber,18.0,,,,0 days 00:00:19.375000,Lapped,0.0,2024,Austrian Grand Prix,11,R
24,Guanyu Zhou,17,Sauber,20.0,,,,0 days 00:00:44.882000,Lapped,0.0,2024,Austrian Grand Prix,11,R
14,Fernando Alonso,18,Aston Martin,15.0,,,,0 days 00:00:47.660000,Lapped,0.0,2024,Austrian Grand Prix,11,R
2,Logan Sargeant,19,Williams,19.0,,,,0 days 00:00:06.309000,Lapped,0.0,2024,Austrian Grand Prix,11,R
4,Lando Norris,20,McLaren,2.0,,,,,Lapped,0.0,2024,Austrian Grand Prix,11,R
44,Lewis Hamilton,1,Mercedes,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024,British Grand Prix,12,R
1,Max Verstappen,2,Red Bull Racing,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024,British Grand Prix,12,R
4,Lando Norris,3,McLaren,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024,British Grand Prix,12,R
81,Oscar Piastri,4,McLaren,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024,British Grand Prix,12,R
55,Carlos Sainz,5,Ferrari,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024,British Grand Prix,12,R
27,Nico Hulkenberg,6,Haas,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024,British Grand Prix,12,R
18,Lance Stroll,7,Aston Martin,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024,British Grand Prix,12,R
14,Fernando Alonso,8,Aston Martin,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024,British Grand Prix,12,R
23,Alexander Albon,9,Williams,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024,British Grand Prix,12,R
22,Yuki Tsunoda,10,RB F1 Team,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024,British Grand Prix,12,R
2,Logan Sargeant,11,Williams,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024,British Grand Prix,12,R
20,Kevin Magnussen,12,Haas,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024,British Grand Prix,12,R
3,Daniel Ricciardo,13,RB F1 Team,15.0,,,,0 days 00:00:09.937000,Lapped,0.0,2024,British Grand Prix,12,R
16,Charles Leclerc,14,Ferrari,11.0,,,,0 days 00:00:40.473000,Lapped,0.0,2024,British Grand Prix,12,R
77,Valtteri Bottas,15,Sauber,16.0,,,,0 days 00:00:41.821000,Lapped,0.0,2024,British Grand Prix,12,R
31,Esteban Ocon,16,Alpine,18.0,,,,0 days 00:00:10.682000,Lapped,0.0,2024,British Grand Prix,12,R
11,Sergio Perez,17,Red Bull Racing,20.0,,,,0 days 00:00:18.005000,Lapped,0.0,2024,British Grand Prix,12,R
24,Guanyu Zhou,18,Sauber,14.0,,,,0 days 00:00:54.476000,Lapped,0.0,2024,British Grand Prix,12,R
63,George Russell,19,Mercedes,1.0,,,,,Retired,0.0,2024,British Grand Prix,12,R
10,Pierre Gasly,20,Alpine,19.0,,,,,Did not start,0.0,2024,British Grand Prix,12,R
81,Oscar Piastri,1,McLaren,2.0,,,,0 days 01:38:01.989000,Finished,25.0,2024,Hungarian Grand Prix,13,R
4,Lando Norris,2,McLaren,1.0,,,,0 days 00:00:02.141000,Finished,18.0,2024,Hungarian Grand Prix,13,R
44,Lewis Hamilton,3,Mercedes,5.0,,,,0 days 00:00:14.880000,Finished,15.0,2024,Hungarian Grand Prix,13,R
16,Charles Leclerc,4,Ferrari,6.0,,,,0 days 00:00:19.686000,Finished,12.0,2024,Hungarian Grand Prix,13,R
1,Max Verstappen,5,Red Bull Racing,3.0,,,,0 days 00:00:21.349000,Finished,10.0,2024,Hungarian Grand Prix,13,R
55,Carlos Sainz,6,Ferrari,4.0,,,,0 days 00:00:23.073000,Finished,8.0,2024,Hungarian Grand Prix,13,R
11,Sergio Perez,7,Red Bull Racing,16.0,,,,0 days 00:00:39.792000,Finished,6.0,2024,Hungarian Grand Prix,13,R
63,George Russell,8,Mercedes,17.0,,,,0 days 00:00:42.368000,Finished,5.0,2024,Hungarian Grand Prix,13,R
22,Yuki Tsunoda,9,RB F1 Team,10.0,,,,0 days 00:01:17.259000,Finished,2.0,2024,Hungarian Grand Prix,13,R
18,Lance Stroll,10,Aston Martin,8.0,,,,0 days 00:01:17.976000,Finished,1.0,2024,Hungarian Grand Prix,13,R
14,Fernando Alonso,11,Aston Martin,7.0,,,,0 days 00:01:22.460000,Finished,0.0,2024,Hungarian Grand Prix,13,R
3,Daniel Ricciardo,12,RB F1 Team,9.0,,,,0 days 00:00:17.924000,Lapped,0.0,2024,Hungarian Grand Prix,13,R
